pid,actual_price
FABFZPRNKE3ZWRH9,999.0
TSHFTB6YGPZKN8YG,755.38
FABFZHGYFDTXRKMY,1207.02
TSHFVXEG5RCATN8K,846.5
TSHFWRCTYJTNAR3K,999.0
SWSFWH29BGHDDUTB,2082.0
SHTFWHANEMH9Z7Z6,1604.5
SFFFUZ957Y3BV2HB,849.0
TSHFZ969YJXDTMBP,863.35
SHTFQCGSUDXEXMDV,3025.91
TSHFSPXRJDVVJXN3,1299.0
TSHFN3T7MKTYFJZZ,1232.02
SHTFV5GDPG3SZPDU,1209.5
TSHFGHVFGBCFXHFH,1799.0
SWSFVNAZJ2TCRPFG,1495.75
SOCFP3VFTGHF5HZG,473.17
JCKFWYNCWHNRQ4BA,2964.0
TSHFU689ZPT464PZ,798.32
GVEEGTRHFMWPF9HM,1094.76
SOCFJNBSCHDWHJQD,864.75
TSHFV5N6EHHSJGHC,903.87
TSHFWYAE8N4ZSXNS,344.6
TSHFYQNJE456HK9Z,870.97
TSHFYEHZHFRAN6G2,837.79
SFFFUZB3QNGBNSJE,845.5
TKPFHH64JTJC5BGV,1359.54
TSHFN2HKTASZ4MGH,3122.27
SHTFCCRGR4YBGTGM,1136.81
TSHFY24TKA3PHWQW,1422.92
TSHFHBNTAZD28YCW,1799.0
VESFJ7TW8GGYGQVD,1008.1333333333333
KTAFWP3QQARQKPRG,1047.1
TSHFUMQEGJEGTKEN,2821.0
TKPFYPANBYA2YMHP,1439.37
BRFFXYKSGGF5FHHQ,761.32
TKPEYQ6Y3WBFYPZR,1205.98
TSHFS2CJGMTGQH3H,835.7
TSHFBU9BAEKBWHHD,976.5
TSHFZMUZYC2TXFR8,1232.59
SHOF8MTEFPHH28UA,994.79
SFFFWTQ7WJJJ4SH7,924.63
JCKFGFTGDKHGGXNR,4681.0
JEAFUZXTZWMWBYAN,1947.5
SWLFGR5X6T8RVQZB,1387.0
TSHFT4FAQTNY5KES,736.15
JCKFWPYHCHMH5QZG,2983.0
TSHFXCEA2UZQTDYW,716.96
CTPESBSUNGPGXGH5,1004.4
TSHFYUTFYNDTXRFM,1129.01
TKPFVMDKBZXARFGH,1050.41
SHTFVNG9FZRFJFKD,2946.98
TSHFW5MW9GBUPJ8A,1253.63
TSHFY8MNS6GTM8DE,944.42
TSHFGGFHKMTGPAPA,1126.02
TSHFSPXRCHCCGYJ3,1294.0
TSHFTXGD5BYMVVVC,1813.98
SWSFX6YFKZYXGUKW,1045.27
BXRFWQ3CGKQNBGQD,2097.0
TKPFCYKECS4YFGYH,2959.22
SHTEDUTFAKYG4MGD,2243.94
KTAFPH7KWJW9UZTH,1228.0
TSHFUDQMGXM7F3YS,738.5
JCKFN8XY8KG8NBEM,5105.0
SWSFVEV2PUBUWDDZ,4950.0
TSHFHFURRZD4MMEK,1899.0
DHTFPYQ2SQUNU89M,861.06
TROFZQZBZTMBGX7R,1097.43
TSHE6X3Y4ZYGFZUQ,2367.56
TSHFGH2Z3QHSQGXV,1499.0
TSHFYUQWQHXXHFFK,1179.5
SHOE7B6ZNHGBGPRY,1807.19
SOCERPZYHHHDDABQ,776.63
TSHFPWKTVEHR8ZGX,717.0
JEAFAX635DTABFPG,3729.12
TSHFGXFHZYXHANZP,2854.97
TSHE6X3YCWWZCFYN,2352.52
BXRFWG8969ZW468Z,1000.0
SHTFEGPHZGHPS4ZW,1336.47
TSHFT7HKS23TDD3P,893.2
SHTFXY4MHQNPFHAD,2989.0
TSHFGGYU988FSVY7,599.0
TSHFXV929GSJ3ZEE,503.0
TSHFGZGRG9YCXZPT,599.0
TSHFS6ZJMBDXRHV7,599.0
TSHFS2CJSGVMNV8C,820.93
SHOFZNPGUW2Z6KZ8,998.5
TROE6N7A5ZFHPUKT,1207.99
JEAFZEPJDSYJHCDN,2119.92
TROEZ72VHKT3XKYA,1374.07
TSHFGPFDGTTUU55K,1283.01
TSHFNWZUXDC3NVPY,626.32
SHTFZEPRVPG3KZJK,1203.01
DHTFZRYA7ETP5RFD,2168.376
TKPFWGWB9KSFV2YZ,1323.89
SUSFNFX4GZ9ZGNFG,648.7
VESFG7ZWH5PPVEN6,494.12
SHTFS2GMNEQEGA9C,2490.0
TSHFWCS8TVU4YCAZ,1497.0
JEAFRAQMD4NDUTCG,4258.0
TSHEKSWUFMEVA3TT,1651.13
SHTFWGBHQXG65DHH,1470.0
SWSFWDYH2C4HYAUJ,1971.87
TSHFZBKMMHTGJBJV,795.0
TSHFU5AJZTHV8Z6E,1292.0
FABFZRYBCYGZNZSF,999.0
TSHE5FZK8UVFUPBG,1034.42
TSHEPHYZR3WRNYEZ,741.96
SRTFUXW8P9YGK5SY,1998.0
SWSFWCXMJRZDWKVU,1669.42
SHTFWBWERPFHWCQ9,1779.53
SHTFH9V56UXNX2P9,1337.51
SOCFFGA2FYZQBFXT,555.58
SWSFUY89TXHN4GXT,3593.0
TSHFU689ZFNE8FHY,978.46
BRFFEYH2GPZRT5HF,626.86
VESFN8F5KCGXZGHD,710.59
TSHFJZ6TZUSXPHF3,604.8
JEAFFAC5FQ3DNP7Q,2160.55
SFFFUZ95AQMXRE9R,849.0
CRGFUYXZCHHCHVR4,1642.8
DHTFZNZ9DE8YAVPT,1077.15
JCKFNNHSQTHWHCPH,3924.91
SOCFP3VFYSKBG9H3,607.8
SHTFWBZDSQMG2EG5,1132.5
TROFWXDDHFHVR7GG,1959.01
TSHEWXJSSYGSZQHJ,2540.99
TSHFWH6GPRQUYXFS,998.0
KTAFZTBNFKSK9NWM,1360.75
TROES3CD3AXBE4TQ,2143.11
TSHFTC9TJYWRJWDT,1610.14
TKPFP8KHXYVSWZ6U,854.62
SHTFUDV5X5VMGNDK,2203.0
TSHFNZGFATG8S4RV,1874.0
BXRFY9T8PSBZYEQD,865.3066666666667
SHOFUDVRZC7GWVSH,1504.85
TSHFVW2ZMEPQY9VK,1810.73
JCKFX4X7Q4WSFAQF,3063.44
TKPFZGQVD5PEDSAC,901.15
TSHFW6DFHBJDVGBH,1750.87
SOCEUQTZPJQDFT9M,480.27
VESFZGYHMGYBCGEQ,594.65
JCKFWC5YPXZG6S7F,2598.0
PYJFYMU7RAGYRFCB,996.25
TSHFHHRHJFGEEFNK,1799.0
TSHFWZY49VSN6AUA,699.0
SRTFY6MTTMSAGZT5,1257.44
DHTFYJWFZHRMPDK9,956.16
SHTFS2GMSHK6UQEJ,2338.01
TSHFGFGPUHUYDEGR,552.05
SWSFX6YFEAFMKV3T,999.0
SHTFWSD3FWKEVNUT,2501.0
SHTFZQAGNKMZBPG3,2612.0
SFFFVWCVNKYQ8YM9,851.13
SUSDUZSYYGCEYPCF,530.26
SHOFZNPGQH834PXD,1003.0
SRTFWG4X5RBFMYQX,1549.52
TROEC92JWYBFTJDG,2703.0
SHTFCDSHXNZWU3EU,2427.84
SHOF9F56STYUTS24,1336.89
TSHFNETNPH6DQUSG,875.71
JEAFRAQ6PKNJPCVF,4523.91
TKPFHNXFMHUBCE9E,444.64
BXRFVD9BAFSVB4BF,730.25
JCKFMHS84AARPB4E,2034.03
TSHFW38SWDW6RDFW,849.0
BRFFXZJX7FQKEZPF,760.26
JEAFXUHFWQTBJTNG,1937.0
SOCFMF3CFPERGYGS,689.28
SHTFM32NHG37KCTV,2531.0
TSHFXZVYY8ZXPRCR,705.0
TSHFWWQZYSPAMHDT,830.25
TROFMQ6HUJMV8WFC,2279.5
SRTFWHF7UGZS7FRH,1393.52
TSHFWJZEBDVGESQH,1495.0
JEAFXUHUQHXQQDYJ,1810.01
SRTFZ3JZKZSXHFVF,1659.0
FABFYV3PGVUXEXQB,1575.0
TSHFZF6K5SGFNZCP,2359.0
TSHFACN2M6QJZG6Z,1014.98
TSHFWWQZ3DZPWEXH,846.5
VESFN9F3FPTAPNFZ,379.52
TSHFGZGRNJZ9R2AN,599.0
TSHFV3B3WRH2K88Q,1058.78
CAPEXJZH2SMREDTV,999.0
TKPFPMGZHW87HVNN,2809.78
JCKFWWT58F47DH43,1754.41
TSHFUNN3ZJEKSAEV,1120.5
SFFFV25YKPXZHSZM,849.0
TSHFJV3QA8GU7VC4,994.5
SHTFHPZRW2AKC27V,1275.05
SHTFMKQN4TUSUF7Z,1299.0
CAPEGSXMQ8DQSAWF,996.0
SHTFV5GBSRFMZZSD,1224.01
VESFN8YXY8SUA5UH,727.54
TSHF4SQJAKZKC9Z3,999.0
SFFFV264ZHFDYSZK,917.76
SOCF9FF4MJKE7TNM,699.0
TKSFZECFZVSNZHGQ,1493.86
TSHFJX4TWYVYHPH8,809.26
BXRFTZCJZ3HBC9QG,827.23
CTPFVZT38N9RHZTA,2630.26
CTPEG2YGASMWDRHQ,998.0
TSHFU63BCYZFB6ZH,2384.11
SWSEXR9GJRUDJDKP,3104.32
TSHFNV3K8QGD7XPE,1499.99
SWSFXNFSBWAC3YZH,1631.68
VESFN9F38GCHJ46B,1065.3
TSHFGMGPBJXHH3XZ,1222.03
TSHFS8E8FDCXTU8C,1302.0
GVEEJZYGB8GWD6UR,454.86
CAPFWP8YDVGWWCVB,909.79
TSHFHBNTMRV8PZ9Y,1799.0
JCKFRP3GSHZYYRWB,2158.51
ETHFPDUMT2QAQGRQ,1587.51
SHOF3EGUJCGGADNP,756.16
TSHFTYXYRYDWMRYK,1203.0
BRFFWVHFKXCNNFGZ,986.77
TSHFFWRGDM8JZBYK,1191.94
TKPFUF3VTZ5CUS2Y,1425.9
SWSFWG9BQPUTWSFN,1999.0
TSHFU7DKPTHA6DWZ,741.5
DHTFHW7ZBFGSFREH,888.24
TRKF7UQWRYDH5HAK,538.72
TSHF6W33DZDMXH7X,993.5
TSHFGGUDWFFNH7AM,1258.04
TSHFVUXJ3G3EVJSG,582.17
TSHEM8ZJRMHETYT6,1026.0
SHTFXH9KZRGWU4GQ,2031.72
JEAFSKYHZHSZZC9S,1621.85
SHTEJKHUX5UK2CJ5,1430.82
TSHF4ZFDXZMZ287W,999.0
TRKFTPC3FZUJJY5D,932.65
SHTFNMJY3STXFXZF,2391.0
TKPFVZ93TZ4W9DQY,1583.48
DHTFPWDTPJ4VPYVT,833.34
ETHFPDUMRFKZ4DTW,1599.0
TSHFW9J6HQFU7PZG,709.0
TSHFKH3ASDDZZTYZ,3555.9
SHTFV5HMYRJE2QZT,1218.5
TSHE59FZVWHBMXAV,1880.61
TSHFUDQPYZHRKZYN,641.5
TSHFVJZ3WPFKAJY5,741.92
CTPEM4GUPHBUNZVV,999.0
TSHFJ56Y3DGZ4DYV,618.29
TSHFGFDN8H2WWMKQ,1899.0
TSHFWFRDPJG59AHY,1202.73
TSHFZKM8HSCZDQER,999.0
JCKFNYCWRYYWDG74,1916.63
TSHFWVYDSKZH96N9,1038.53
BXRFEGQKS8JKGV2W,704.78
TSHFHHSFFMJ4SBJE,922.81
KTAFZPA5Z4YZMTZZ,1553.06
KTAFYHYB9MHWHHWY,3009.93
SHTFPS22M2ZAEK8A,2650.96
SRTFKZB48HDN4ZGB,972.45
SWSFWCYCVFVAESWA,1655.93
TKPFRAHGGUHZPJHJ,2737.0
SHTFDYV5MVWGZDJ3,1437.92
JCKFQGQHBKNEUZTQ,2565.01
TSHFWH6GSDPCXBSX,1020.01
FABFYPA5FXUJCSJV,1458.01
TSHFUF2ZCVE8GVGX,705.0
SOCF9FF4BHWUA7CD,696.0
TSHFRCDKBJFJ9PRY,849.01
TSHFUF5PEU4XRMA5,721.42
TSHFVJ3MDQNVWEGH,978.2
TKPFZAZ5KPGRVYXY,1618.52
TSHFU3KGMT8FHSFC,773.96
TSHFVW7FPJXNPMVG,848.5
TSHFGWX6VGWSKPKF,1075.24
SRTFEYSFM7XXGNVH,609.58
CAPF8TXYGFJYWRAN,479.14
TSHFP5Y5WQWGPUTC,2066.0
TSHFHFURTBZ5QJWH,1899.0
VESFZGYHFKQP6FH7,538.39
SWSF8922VZQTRSEG,1584.43
TSHFS6ZJVD9HYS5Z,599.0
TSHFWZEN5TJGTE7C,725.26
TKPFDT6GFFHHDYTH,2495.89
BRFFMUKDWVBDFREZ,942.69
TSHFYN5TFJ8KQSKH,949.96
KTAFYNFZGC2ZY5NM,3028.93
TSHFSYNVN5GHBZUR,1217.5
TSHFHFTVZAPHEAGZ,1455.73
JEAFTG74PWTTFHJE,1464.87
TKSFUY92PTYADYEG,4375.0
SRTFZ2VGSZRVUPCH,1013.0
TSHFDT66JGACYDMC,1523.03
TSHFVG9UFGEEJZZF,1513.0
JCKFWZYYSNREFCFU,2001.0
TSHFSA79FHGQNNH6,599.0
SHTFW5YQBGSZSNHR,2979.0
SRTFV9WD3DHDS4ZZ,1707.49
SHTFVY26DCS8GVEV,1241.0
TSHFW9CJHBNVAQCP,597.0
TSHFYHW7QMHRB7PP,1277.51
TSHFYWFQTVCARGRU,599.0
TSHEH6VCWHE3UKU5,641.84
TSHFZ3JDFTXP8MHK,1357.99
TSHFVXCCAZYVTZQC,998.0
TSHFVYH7KMCBHYFJ,1052.78
TSHFTT26TZFHUBGT,1299.0
NSTFUYH2HZASQHPV,1640.04
CTPEHCFCWFFEFGGD,999.0
TSHEDHDHN3JKBTZZ,1275.02
TKSFXKA67RGDKQ6T,1975.4
TSHFM2XZZHGFVPYA,838.88
SHTFHF5NYKHG6UW5,1446.08
TSHFNQW3PRBACRTF,653.05
TKPFHX4UGCGTNF76,2921.97
TSHFZRCTUNAN6HHP,1052.54
JEAFDHHHGUWJCDZF,2909.29
CTPEM2CYQTPWYBDC,980.13
VESEW24X6HVVJT34,732.24
CRGFTVJ3Z5DDKPJQ,1978.96
SOCEFYAZUBHGK8UH,607.84
TSHFVW4NCJT8XJGS,849.0
TKPFDT6GRYZRQ6PH,3170.9
SOCFYNH5XPW4BYB9,742.69
VESFN85JQZWQDNWQ,391.03
TSHFYDHGKR6DBTRX,1773.26
CAPEXM7UDPZ9ASC6,999.0
SHTFZ5G32NDYA8FY,2630.2
TSHFS4NZR9UZQANX,921.31
TSHFVJ3PKFZKWPWK,890.3
TSHEM8ZMTCR9UR5E,1017.5
TSHFKG8EGGRD6WGB,1525.91
TSHFZRCTR3Z52VT3,1029.03
SRTFW4GC2JQEGDAC,427.14
SHTFBG4UTQM5SRJK,1280.28
TSHFXMHBGHEKSJEC,945.02
TSHFSCHJWXKGB2TT,836.73
SRTFCYP9JZ9PFAGD,3495.02
TSHFHCW8PWGRGSQP,564.71
SHTFRR7YQT6BAQT6,1184.0
TRKFC3FCYEH6PJTV,636.28
PYJFGJFZ9MDP6JDD,1044.5
TSHFWZY4XSZGVXZD,696.97
SHTFUDVGKCMEQGGT,1979.51
TSHFWCPHVBZRCCYQ,1505.0
KTAFT5M4DKWTSPQR,1437.39
TSHFT4FADVQNWH57,1209.14
JEAFUZXSBGQHRY5S,1904.0
TSHFUSF9YSADG5XH,699.84
TKPFTE9A4RNC7HUV,1593.87
TSHFN3GFNNMQJJ5N,1024.0
TSHERHNHXZZEMW9G,739.57
CTPEFTS6GPPP7PNJ,999.0
SWSFUNF6V4ASAUTP,1983.53
TSHFT7JU5KDSXFG3,743.9
SFFFV25YR8ZZY5EG,918.39
TROF7UJ2D8PVNZT4,1462.51
SRTFWHFFGZGHSTRY,1396.03
TSHFK68GQPGQEVZK,618.0
SHTFWD4AVZUUBNZK,1237.62
JCKFUFGQ2XBC2GG5,3609.0
SHOEWQKVF2WK65Z2,1629.6
SHTFW5YQ6XKYZQU5,2913.0
TSHFTHGYDPZFD7S3,927.7
BXRF55TZXW5RGHDN,724.82
SHTFJF8MWNKW36ZG,1284.97
SHTFTMXZFZNZVTPH,1779.0
TSHFWTAAEHJJC9A7,704.0
TSHFW8A4SZXYX2GB,2041.75
TSHFTT2BKKAMSBUF,1300.0
TSHF46FFXDMZWDMB,900.56
JEAFNHESZK4J7AHJ,3732.64
SHTFVSXRJWHDY9YV,1736.5
TSHFU5A8ZWYP8DYD,1292.0
SHTFCGQ4TEEXXKPZ,1968.85
TRKFC33FMARCJQRM,632.77
BXRFW6744RYYHURH,1640.0
TSHFZY8U3GM76UGC,1918.86
CTPEM2CFEA9VGE4V,993.0
FABFZWPFU6EUZHEW,999.0
TSHFWGWC6MW8GSZ9,1285.0
JEAEYNV7Y7SGZAJB,2388.51
SFFFUZ95FFZZN2JH,849.0
TRKFN7AJF4ZFKFCY,426.47
SWSFVEV2XGHJMZRK,2368.01
CAPE9YWMSVSZPM2K,1050.0
TSHFHHQFQMK6GBST,972.1
TSHE8TDXPNWHDZ2N,1195.28
SWSFVW6ZE36BSZGY,1997.99
DHTESZ63XUZC8CGG,735.96
CAPFFFEJ7N5TG9VF,798.66
TSHFWYCTGYMG6VPM,1042.79
TSHE59FZWTFXSHGS,2677.61
TSHFQEF7FAMHXGSZ,2035.82
TSHF7NWBWGKZRZVY,1546.06
SOCFURA9N5FHHZDW,694.96
TSHFPNX6GZXMAEC5,1201.31
TSHFNXPYHMGSXQKG,1181.5
TKPFUY8XHPRTKEGV,2634.89
TSHFWZY4KMS7B6UV,698.0
TSHFNQW35ESNJGQH,652.88
TSHFVQJSC9ZDK22J,1171.23
TROEATV6KVMGYYAF,1756.63
TKPFDT6GTKDEUYAZ,2429.03
TSHFU76CDSBE3PTU,905.06
TROEATNWHJJFVQ6Y,1705.44
TSHFY6ZWH4GTFFC8,1066.65
SRTFVEVFDG89TPKF,1974.0
JEAFHSN6KWKCB6N3,1507.86
TSHF6NDTABE8HSFW,782.96
TSHFQNF4ACWAYCDB,612.0
SWSF7NWDRUVFGGCH,2701.05
TSHFUZ6YGYUGRPXD,1299.0
JEAFA76SX7HMYMZX,2106.77
TSHFWJZEYSSJH2MC,1487.01
SHTF6FYAQDDXZ6RQ,2474.0
TSHFNUHGETNJYMAY,844.29
TSHFVUXGRXTQPUGH,643.05
PYJFW9DDV9WFFFGC,1126.53
SFFFWTQ7YH9T2KD6,925.07
SWTFYGQAJ53QGAW8,2198.99
TSHFPCZ8W68CEPC6,1274.01
TSHFKGR369KMGGHU,560.89
SHTFAHEYNJFTZDNN,2375.0
TSHFGH2WBA8H3YZZ,1499.0
TSHFYFVJYQAETRXN,1199.0
TSHFM6GHAV9WC3YN,748.08
SOCFPDZHSMMY8PZQ,464.54
BXRFWG89PRHQQCP5,997.0
SOCFP3PVEAJEHUFB,531.7
TSHFVXEMYMHSYZ53,849.0
SFFFUZAZG5G33KZ6,849.0
SHTFNMJYGFGZFGAX,2581.88
TSHFYYPRVYPAQSDU,1201.0
JEAFS2JZQBHZSHAV,2949.0
SFFFV25YKZVWJZSY,892.6
TSHFNHHG7YZGUHGZ,1487.93
TSHFZJY5Z6PT84TG,836.56
TSHFGH2Z9Y3GXY7S,1499.0
TSHFHJKRU3HPDFEJ,846.04
CTPEYQGRNZJ9AGD5,999.0
SHTFZQFZVKKCEGQ6,1230.39
SOCEKYMFZT8SH27V,977.62
SOCEBU65YG64GXVN,589.48
TSHFW7GFGBNNKJKP,1699.0
TKPFZREEXV6FHSVW,961.25
SRTFN6YK7K7Z22HZ,1255.95
TSHFWYY3UQVQTDMN,803.47
KTAFP4ZQCZTU83XD,1002.81
BXRFWQ34ZDKZHCG3,2097.0
DUPFWGEN7YCHPFKV,3264.02
TSHFNSZS7AAHPFVZ,669.32
TSHFTT2MAAZSWGXW,1996.0
TSHFSFVQTDKZJ48V,1497.0
SHTFHF5HHTMFUGCZ,1434.97
JCKFRAJT3PCXS7T3,4420.0
SFFFV267XAQKQBAQ,891.02
TSHFGG5TSASGS3EV,957.84
TSHFY8G4YJKD4R4Z,719.0
JEAFF3TGT7DHG3Y3,1488.71
TSHEXY9ZBHGAZPEJ,1225.73
TSHFWCR9ZJEYQYWJ,1497.0
CAPFHRMYVYEGQMG5,1095.33
TSHFHFURVP7KGETQ,1899.0
TSHFWRB4FEPJS63H,999.0
TKPEGZ7HBHDKUXTV,771.57
CAPEXH8YYYYK4KFC,996.5
DHTFYZGBHZKEZQKV,807.15
TSHFUHNHGGX2PCZD,502.25
SOCFP3VFYB3DGYKK,602.82
TSHFPMJ2KWZZYXBA,2277.0
SWSFWJCURMQPGSFH,2789.49
TKPFVF7Z2DERMSJE,1287.75
TSHFGQJQF2QYHU6Q,1531.0
SNDFEFZ26WGVHH8D,985.01
SHTFVC35EZHSEZEN,2537.0
TSHFNYTT6PEMGRJA,738.87
TSHFGHYSBJNHYGGG,791.57
RUGFNHZSWMKCZMSY,1031.25
CTPEM2CY2ZYPT5XB,1002.15
SRTFWG4XZDTAFDFZ,1571.0
TSHFWZ4KXTS7HA24,632.92
TKPFC7B9HBZTWVFV,3057.37
TSHFTRGJPMVGUQFX,559.03
TROFKG8P6Z7ARHHC,1219.43
JEAFEC2GZDSHD789,2998.89
TSHFVR8F4QDGJAP4,881.44
TKPF5R8HPPQYWGGG,1231.23
SHTFTGKGHJ3CGGPF,2377.02
SWSFWG9BHYUMNSPG,1999.0
BRFFNF8EHQT3DXGC,1106.27
TSHFZHHWFCBNBFH6,715.41
TKPFPEYVQVTHZRNJ,3462.55
TSHFGNKBMZQFFXCG,1782.0
TSHFCWYJ2ZXU6GMN,1018.77
TROFM47ETB6DZCHS,2399.0
CTPEFTTFY2AKJ6HX,998.0
TSHFV3B3FMGVB8TV,848.2
TSHFYCYUH6GWSAQB,898.0
TSHFTE9EFSYZP4JH,691.18
TSHEUUPDTD5AKZP2,1006.48
SHTFJF8MHZPG2ERZ,1288.0
TSHFZ3JDTVRTPARH,1239.91
TSHFVG9TATYS7QCC,2004.01
KTAFDVG3GQF2HFYZ,3669.16
JEAFUZXSMRFFNGC2,1842.5
TSHFPCZ7SRE5NMTA,1281.01
CAPEYSFKCDHYNP5C,995.96
TSHEHFHQ2DNNEDRK,991.02
TSHFEN4FUQ3GWUZC,2826.91
TSHFHJKRVZZTKTD4,851.07
TSHFNAH5PGGCAPDF,1161.85
DHTFZZZGHMBNXKKW,1964.22
VESFJ7MSZBQXXQZX,918.9266666666666
JCKFJY5AG9ESWWWV,3466.99
CRGFGQRH8JTUDNHW,2004.45
SHTFKT89WYQGQVRW,2196.84
TSHFWBWEZHVQEHYZ,2361.21
TSHFYEBPNUEDHYZZ,705.0
TSHFYZGDMWJ3WRSG,799.0
FABFZUDFAYXZPXZV,1359.0
TSHFXMHEUFKTM3GK,1451.0
TSHFUF35JC3YDHTB,764.3
SRTFZ2VGNGG4NRXN,1007.0
TSHFNHEFZ95HTCAB,713.03
TSHFWJZEZYHJFJQU,1492.0
TROFM47FPSSRQ85W,2290.0
BRFFDY7HZHTNHGH9,316.43
CAPEQF59NUQXHPMF,932.01
TSHFWZY4UZWFAG8H,698.0
TSHFV3B3H3PU6W2N,991.07
JEAFXUE4GAHG7HZQ,1935.0
TSHFS8E8YXBTXSFT,1302.0
TSHE6GH8TZYCASWA,847.3
TSHFGGFCSFWXY8Q3,597.0
RNCFQH2EAAE4SDYE,3586.23
SHTFS6WCZNH7BT3G,2278.0
CAPEXJZHDNAKTRXM,994.0
BRFFY39UHFAJ9GR3,743.23
TSHFQ37HJUBGBCH7,637.5
SWTFM5AYENY5TRHP,2709.0
SHTFSA4VUYDZFHKG,2284.0
TKPFVMDE2RGGATZT,1049.33
SHTFWHAB92HUPYQD,1602.0
TSHF38W8YNQDTT7N,823.25
CAPEXJZHSMGZJJGG,999.0
DUPFWHGHYRGPGMRA,2076.52
JEAFSKYHAUQJ8GHK,1509.6
TSHF46FFFGVQRF3S,752.54
TSHFFWRGAUUFBE6R,1191.94
SFFFUZ95UFWMWRB3,851.33
TSHFHJJ6G3QXG7SR,840.5
BRFFGABHXW3QZ9GW,483.64
TSHEAMCDJQCJFGHN,1087.3
SFFFUZ95YQUZSFVT,849.66
TSHFSA79F9QTCDY3,599.0
JEAFSKYHSYMTKEJD,1528.57
BZRFPS9ZHXZTGAC4,6841.0
TSHFSYNV4SCGBKNB,1620.0
TKPFZYYNUE65UKZQ,3383.0
TSHF4PB2HGBVFK2Y,1131.49
TSHFFEFGXVHZZNCG,1138.54
TKPFMTHZFFPPMDVY,1490.91
TKPFPBJCY6M4UJBU,1020.31
TKPFXSZNBYTGZMWY,1719.28
SWSFWD4JDMEBS5AV,1747.11
SHTEZDXT69TSGTTP,1234.51
TSHFXBCPHCZKKFFP,705.0
TSHFXNFPKKGS7YZZ,1019.01
SHTFZDVSAKZS63K2,2496.0
KTAFP8KSFVGVYNM8,999.0
JCKFZAVGEPXPMDMH,1255.84
SHTFU73NSU36RERF,1972.96
CTPEDGH6KYKZEDHU,999.0
TSHFHJFC9MY2WFRU,811.16
SRTFZFYXANT8QBUS,3074.11
TSHFZDP8MWWFXZFC,920.46
SHTFRVPBKC8EJKUU,2804.0
TSHFVEV2KESXDCTZ,1480.0
SHTF4FDXJCXDYFGH,1025.0
JEAFEC2GGTCSCXDT,3024.8
TSHFX73DTQRSE8AZ,705.0
SHTFXV5FEUTG8HHQ,1168.0
TSHFUHMWGNZTQMHP,500.68
TSHEXH5986S35HJP,1299.0
TSHF2DUZNCFQFKVH,885.13
SWSFZ2H5ZGRP6DY2,2033.11
TSHFPWKTQ9FYCZUA,648.88
TSHFGZZAYEPSVJRA,1899.0
TSHFJ9RRQKGJRPDH,1306.9
VESFN8F5PANCPHWF,770.86
CAPEXM83SKHZ8R8Q,999.0
TSHFYPJBRZWYYFRJ,701.17
HKFFV3GRS2EVAS56,335.7
SWSFWF5D9HNFF9UG,2193.5
TSHFWYWDXGVAFWGG,699.41
SHTFY9YEMX4GB8FD,2240.89
SHOFV275QY22NB5S,1059.05
BXRFUZXZASFPV5FK,699.0
TSHFGZJAT5WKHN4Z,1199.0
SHTFV5HSHCD5S9GG,1152.5
TSHFV7UYAPGJBVMV,1770.0
TKPFZY4YKZ5TKYY3,2020.53
BRFFX6Y4JEXDW8Z6,838.08
CTPEM2CFSGUVKRFA,1002.07
KTAFYMH86WNDCN3G,2490.74
FABFZ94XSEF3FDZS,1545.0
TSHFVQJRQQMSTHYS,1668.0
TSHFHBQNACKUUUTB,901.01
SOCFP3VFPG9VGMND,442.49
TSHF6Y3GK57FZB75,988.3
SWSF8922GWPP4QKF,1841.27
TSHFGH2WBTYYRMKG,1499.0
KTAFPH7JFQ9DDZTX,1265.52
TROFNNPG85YVX37G,2485.0
TSHFTGK5G2RZB6F2,724.24
SWSFZ2H3CXFAWYPH,1920.51
TSHFMHHBTGEZCB4U,1469.96
SHTFV5G6H7BQMTQS,1200.51
TSHFU67G4NTNVDFH,897.36
SHTFRR7YEVSZBTR8,1217.01
TSHEGFVK4QNHUTGR,315.96
TSHFUQ2URQGHHHDM,560.63
TSHFZ3JDSHTRTGS8,1512.0
TSHFXNFPWCKHFGMH,1028.5
CTPEA93E4AHM4NZE,999.0
BXRFGGZHYGY8YXY8,703.0
TSHEXH5AG4TYGSEH,1271.84
TSHFH53HGYQYFU7A,1380.24
TSHFNUGZNSGBVFPZ,633.0
SHTF9HV7GHV4RKJP,2509.75
TSHERDQF6FVQZTXK,751.51
TKPFZAQ38EXX7YTR,998.92
SHTF4ZCCFU7V66BS,1756.0
TSHFYZAZYMZ5NYZX,768.24
TSHFVQJS2MM2ZPQZ,1169.23
TSHFYAVRFA2SDAGN,705.0
DHTFZZRZMPYQQFXZ,2098.193333333333
TSHF3HP5DEHYSBU3,599.0
CRGFTPPYYQ4TH2JG,1774.05
SHOFWHF8JHM2QBKY,998.5
TSHFW7G2KHJZZBUB,1699.0
SHTFRWTGCK93ADZM,2906.91
SUSFZD82JZ3DX4NA,469.69
TSHFZ3JDFH9ZGFSP,1817.64
SHTFAHEZZVGPDQ8F,1311.0
CRGFM8GBTZNAFDBS,1030.27
FABFYZ6WRVFZYGAH,1492.0
SHTFYTWBSSATGV78,1906.05
TSHFZXK2ZNJUWQGJ,1438.93
TSHFVXDZXN4U7GYK,849.0
PYJFUXWCBQB6XAPC,1920.62
