pid,actual_price
TROEC98WCJAU8QGC,2697.0
JCKFGZWZ2K7GS7CT,5885.0
FABFZPRNKE3ZWRH9,999.0
TSHFTB6YGPZKN8YG,761.74
FABFZHGYFDTXRKMY,1186.91
TSHFVXEG5RCATN8K,851.0
TSHFWRCTYJTNAR3K,999.0
SWSFWH29BGHDDUTB,1853.92
SHTFWHANEMH9Z7Z6,1597.5
SFFFUZ957Y3BV2HB,849.0
TSHFZ969YJXDTMBP,864.69
SHTFQCGSUDXEXMDV,3172.04
TSHFSPXRJDVVJXN3,1299.0
TSHFN3T7MKTYFJZZ,1200.06
SHTFV5GDPG3SZPDU,1240.5
TSHFGHVFGBCFXHFH,1799.0
SWSFVNAZJ2TCRPFG,1554.74
SOCFP3VFTGHF5HZG,504.81
JCKFWYNCWHNRQ4BA,2999.0
TSHFU689ZPT464PZ,731.97
GVEEGTRHFMWPF9HM,1043.44
SOCFJNBSCHDWHJQD,755.51
TSHFV5N6EHHSJGHC,912.6
TSHFWYAE8N4ZSXNS,320.29
TSHFYQNJE456HK9Z,746.34
TSHFYEHZHFRAN6G2,876.51
SFFFUZB3QNGBNSJE,856.73
TKPFHH64JTJC5BGV,1364.41
TSHFN2HKTASZ4MGH,2644.44
SHTFCCRGR4YBGTGM,1215.66
TSHFY24TKA3PHWQW,1472.96
TSHFHBNTAZD28YCW,1798.98
VESFJ7TW8GGYGQVD,831.59
KTAFWP3QQARQKPRG,1082.49
TSHFUMQEGJEGTKEN,2825.0
TKPFYPANBYA2YMHP,1334.89
BRFFXYKSGGF5FHHQ,744.99
TKPEYQ6Y3WBFYPZR,1430.34
TSHFS2CJGMTGQH3H,846.9
TSHFBU9BAEKBWHHD,1009.51
TSHFZMUZYC2TXFR8,950.41
SHOF8MTEFPHH28UA,852.52
SFFFWTQ7WJJJ4SH7,902.62
JCKFGFTGDKHGGXNR,4690.0
JEAFUZXTZWMWBYAN,1869.0
SWLFGR5X6T8RVQZB,1719.5
TSHFT4FAQTNY5KES,718.94
JCKFWPYHCHMH5QZG,3087.01
TSHFXCEA2UZQTDYW,706.0
CTPESBSUNGPGXGH5,1053.0
TSHFYUTFYNDTXRFM,1130.0
TKPFVMDKBZXARFGH,1033.08
SHTFVNG9FZRFJFKD,3453.01
TSHFW5MW9GBUPJ8A,1282.84
TSHFY8MNS6GTM8DE,948.85
TSHFGGFHKMTGPAPA,1096.52
TSHFSPXRCHCCGYJ3,1299.0
TSHFTXGD5BYMVVVC,1847.07
SWSFX6YFKZYXGUKW,1041.65
BXRFWQ3CGKQNBGQD,2097.0
TKPFCYKECS4YFGYH,2772.3
SHTEDUTFAKYG4MGD,2207.88
KTAFPH7KWJW9UZTH,1310.52
TSHFUDQMGXM7F3YS,747.5
JCKFN8XY8KG8NBEM,4584.0
SWSFVEV2PUBUWDDZ,4852.64
TSHFHFURRZD4MMEK,1892.98
DHTFPYQ2SQUNU89M,1156.41
TROFZQZBZTMBGX7R,1235.21
TSHE6X3Y4ZYGFZUQ,2406.49
TSHFGH2Z3QHSQGXV,1501.99
TSHFYUQWQHXXHFFK,1234.02
SHOE7B6ZNHGBGPRY,2192.63
SOCERPZYHHHDDABQ,868.33
TSHFPWKTVEHR8ZGX,703.48
JEAFAX635DTABFPG,4048.37
TSHFGXFHZYXHANZP,3267.76
TSHE6X3YCWWZCFYN,2458.42
BXRFWG8969ZW468Z,1005.0
SHTFEGPHZGHPS4ZW,1362.0
TSHFT7HKS23TDD3P,876.58
SHTFXY4MHQNPFHAD,2989.0
TSHFGGYU988FSVY7,599.0
TSHFXV929GSJ3ZEE,528.0
TSHFGZGRG9YCXZPT,599.0
TSHFS6ZJMBDXRHV7,599.0
TSHFS2CJSGVMNV8C,822.99
SHOFZNPGUW2Z6KZ8,997.0
TROE6N7A5ZFHPUKT,1544.5
JEAFZEPJDSYJHCDN,1802.3
TROEZ72VHKT3XKYA,1430.21
TSHFGPFDGTTUU55K,1289.01
TSHFNWZUXDC3NVPY,619.4
SHTFZEPRVPG3KZJK,1181.51
DHTFZRYA7ETP5RFD,2328.22
TKPFWGWB9KSFV2YZ,1279.38
SUSFNFX4GZ9ZGNFG,885.45
VESFG7ZWH5PPVEN6,483.4
SHTFS2GMNEQEGA9C,2483.0
TSHFWCS8TVU4YCAZ,1497.0
JEAFRAQMD4NDUTCG,4362.91
TSHEKSWUFMEVA3TT,1675.93
SHTFWGBHQXG65DHH,1433.59
SWSFWDYH2C4HYAUJ,2195.21
TSHFZBKMMHTGJBJV,752.4
TSHFU5AJZTHV8Z6E,1298.0
FABFZRYBCYGZNZSF,999.0
TSHE5FZK8UVFUPBG,1052.06
TSHEPHYZR3WRNYEZ,690.05
SRTFUXW8P9YGK5SY,1988.02
SWSFWCXMJRZDWKVU,1799.46
SHTFWBWERPFHWCQ9,1786.0
SHTFH9V56UXNX2P9,1353.91
SOCFFGA2FYZQBFXT,497.42
SWSFUY89TXHN4GXT,3570.89
TSHFU689ZFNE8FHY,995.0
BRFFEYH2GPZRT5HF,570.0
VESFN8F5KCGXZGHD,632.61
TSHFJZ6TZUSXPHF3,644.43
JEAFFAC5FQ3DNP7Q,2160.02
SFFFUZ95AQMXRE9R,849.0
CRGFUYXZCHHCHVR4,1766.14
DHTFZNZ9DE8YAVPT,2446.85
JCKFNNHSQTHWHCPH,3622.0
SOCFP3VFYSKBG9H3,517.26
SHTFWBZDSQMG2EG5,1103.5
TROFWXDDHFHVR7GG,1993.0
TSHEWXJSSYGSZQHJ,2302.47
TSHFWH6GPRQUYXFS,998.0
KTAFZTBNFKSK9NWM,1439.07
TROES3CD3AXBE4TQ,2236.83
TSHFTC9TJYWRJWDT,1645.77
TKPFP8KHXYVSWZ6U,795.8
SHTFUDV5X5VMGNDK,2187.96
TSHFNZGFATG8S4RV,1852.0
BXRFY9T8PSBZYEQD,1045.26
SHOFUDVRZC7GWVSH,1080.27
TSHFVW2ZMEPQY9VK,1859.84
JCKFX4X7Q4WSFAQF,3045.52
TKPFZGQVD5PEDSAC,878.75
TSHFW6DFHBJDVGBH,1899.95
SOCEUQTZPJQDFT9M,433.88
VESFZGYHMGYBCGEQ,482.48
JCKFWC5YPXZG6S7F,2682.0
PYJFYMU7RAGYRFCB,1138.73
TSHFHHRHJFGEEFNK,1793.0
TSHFWZY49VSN6AUA,699.0
SRTFY6MTTMSAGZT5,1214.48
DHTFYJWFZHRMPDK9,3050.23
SHTFS2GMSHK6UQEJ,2379.0
TSHFGFGPUHUYDEGR,626.22
SWSFX6YFEAFMKV3T,999.0
SHTFWSD3FWKEVNUT,2510.0
SHTFZQAGNKMZBPG3,2357.0
SFFFVWCVNKYQ8YM9,849.0
SUSDUZSYYGCEYPCF,620.06
SHOFZNPGQH834PXD,1008.0
SRTFWG4X5RBFMYQX,1801.5
TROEC92JWYBFTJDG,2707.03
SHTFCDSHXNZWU3EU,2303.78
SHOF9F56STYUTS24,1331.17
TSHFNETNPH6DQUSG,850.89
JEAFRAQ6PKNJPCVF,4754.82
TKPFHNXFMHUBCE9E,447.07
BXRFVD9BAFSVB4BF,701.38
JCKFMHS84AARPB4E,2005.54
TSHFW38SWDW6RDFW,849.0
BRFFXZJX7FQKEZPF,739.48
JEAFXUHFWQTBJTNG,1891.0
SOCFMF3CFPERGYGS,780.98
SHTFM32NHG37KCTV,2548.0
TSHFXZVYY8ZXPRCR,701.0
TSHFWWQZYSPAMHDT,804.82
TROFMQ6HUJMV8WFC,2849.88
SRTFWHF7UGZS7FRH,1321.91
TSHFWJZEBDVGESQH,1506.0
JEAFXUHUQHXQQDYJ,1888.01
SRTFZ3JZKZSXHFVF,2067.01
FABFYV3PGVUXEXQB,1559.0
TSHFZF6K5SGFNZCP,2442.92
TSHFACN2M6QJZG6Z,967.98
TSHFWWQZ3DZPWEXH,800.44
VESFN9F3FPTAPNFZ,392.39
TSHFGZGRNJZ9R2AN,598.0
TSHFV3B3WRH2K88Q,992.96
CAPEXJZH2SMREDTV,999.0
TKPFPMGZHW87HVNN,3009.77
JCKFWWT58F47DH43,2255.92
TSHFUNN3ZJEKSAEV,1080.5
SFFFV25YKPXZHSZM,851.02
TSHFJV3QA8GU7VC4,910.19
SHTFHPZRW2AKC27V,1273.04
SHTFMKQN4TUSUF7Z,1300.51
CAPEGSXMQ8DQSAWF,987.5
SHTFV5GBSRFMZZSD,1127.0
VESFN8YXY8SUA5UH,490.37
TSHF4SQJAKZKC9Z3,1023.11
SFFFV264ZHFDYSZK,895.49
SOCF9FF4MJKE7TNM,699.0
TKSFZECFZVSNZHGQ,1485.64
TSHFJX4TWYVYHPH8,751.42
BXRFTZCJZ3HBC9QG,836.8
CTPFVZT38N9RHZTA,2839.7
CTPEG2YGASMWDRHQ,999.0
TSHFU63BCYZFB6ZH,2464.14
SWSEXR9GJRUDJDKP,2979.01
TSHFNV3K8QGD7XPE,1498.99
SWSFXNFSBWAC3YZH,1768.88
VESFN9F38GCHJ46B,878.89
TSHFGMGPBJXHH3XZ,1176.52
TSHFS8E8FDCXTU8C,1299.0
GVEEJZYGB8GWD6UR,466.54
CAPFWP8YDVGWWCVB,933.69
TSHFHBNTMRV8PZ9Y,1799.0
JCKFRP3GSHZYYRWB,2225.27
ETHFPDUMT2QAQGRQ,1604.0
SHOF3EGUJCGGADNP,701.0
TSHFTYXYRYDWMRYK,1195.07
BRFFWVHFKXCNNFGZ,1166.75
TSHFFWRGDM8JZBYK,1203.85
TKPFUF3VTZ5CUS2Y,1670.56
SWSFWG9BQPUTWSFN,1999.0
TSHFU7DKPTHA6DWZ,684.0
DHTFHW7ZBFGSFREH,968.5
TRKF7UQWRYDH5HAK,503.79
TSHF6W33DZDMXH7X,987.43
TSHFGGUDWFFNH7AM,1121.93
TSHFVUXJ3G3EVJSG,808.58
TSHEM8ZJRMHETYT6,969.03
SHTFXH9KZRGWU4GQ,2056.72
JEAFSKYHZHSZZC9S,1630.11
SHTEJKHUX5UK2CJ5,1327.78
TSHF4ZFDXZMZ287W,989.6
TRKFTPC3FZUJJY5D,982.55
SHTFNMJY3STXFXZF,2522.0
TKPFVZ93TZ4W9DQY,1506.46
DHTFPWDTPJ4VPYVT,1069.06
ETHFPDUMRFKZ4DTW,1601.0
TSHFW9J6HQFU7PZG,727.79
TSHFKH3ASDDZZTYZ,3202.64
SHTFV5HMYRJE2QZT,1230.75
TSHE59FZVWHBMXAV,1801.1
TSHFUDQPYZHRKZYN,646.09
TSHFVJZ3WPFKAJY5,782.34
CTPEM4GUPHBUNZVV,999.0
TSHFJ56Y3DGZ4DYV,723.6
TSHFGFDN8H2WWMKQ,1899.0
TSHFWFRDPJG59AHY,1165.8
TSHFZKM8HSCZDQER,999.0
JCKFNYCWRYYWDG74,1958.12
TSHFWVYDSKZH96N9,1004.01
BXRFEGQKS8JKGV2W,694.5
TSHFHHSFFMJ4SBJE,958.5
KTAFZPA5Z4YZMTZZ,1552.55
KTAFYHYB9MHWHHWY,2503.76
SHTFPS22M2ZAEK8A,2440.89
SRTFKZB48HDN4ZGB,1199.46
SWSFWCYCVFVAESWA,2188.98
TKPFRAHGGUHZPJHJ,2660.54
SHTFDYV5MVWGZDJ3,1506.51
JCKFQGQHBKNEUZTQ,2656.0
TSHFWH6GSDPCXBSX,998.01
FABFYPA5FXUJCSJV,1444.0
TSHFUF2ZCVE8GVGX,720.0
SOCF9FF4BHWUA7CD,699.0
TSHFRCDKBJFJ9PRY,773.12
TSHFUF5PEU4XRMA5,751.0
TSHFVJ3MDQNVWEGH,956.0
TKPFZAZ5KPGRVYXY,1793.12
TSHFU3KGMT8FHSFC,733.51
TSHFVW7FPJXNPMVG,863.5
TSHFGWX6VGWSKPKF,1337.5
SRTFEYSFM7XXGNVH,924.98
CAPF8TXYGFJYWRAN,519.15
TSHFP5Y5WQWGPUTC,1915.0
TSHFHFURTBZ5QJWH,1899.97
VESFZGYHFKQP6FH7,476.35
SWSF8922VZQTRSEG,1583.27
TSHFS6ZJVD9HYS5Z,599.0
TSHFWZEN5TJGTE7C,681.7
TKPFDT6GFFHHDYTH,2918.87
BRFFMUKDWVBDFREZ,990.15
TSHFYN5TFJ8KQSKH,942.99
KTAFYNFZGC2ZY5NM,2474.95
TSHFSYNVN5GHBZUR,1398.05
TSHFHFTVZAPHEAGZ,1375.0
JEAFTG74PWTTFHJE,1542.85
TKSFUY92PTYADYEG,4303.0
SRTFZ2VGSZRVUPCH,1002.51
TSHFDT66JGACYDMC,1556.02
TSHFVG9UFGEEJZZF,1514.98
JCKFWZYYSNREFCFU,1998.0
TSHFSA79FHGQNNH6,599.0
SHTFW5YQBGSZSNHR,2879.0
SRTFV9WD3DHDS4ZZ,1525.03
SHTFVY26DCS8GVEV,1247.4266666666665
TSHFW9CJHBNVAQCP,594.0
TSHFYHW7QMHRB7PP,1296.0
TSHFYWFQTVCARGRU,622.55
TSHEH6VCWHE3UKU5,659.27
TSHFZ3JDFTXP8MHK,1375.01
TSHFVXCCAZYVTZQC,995.0
TSHFVYH7KMCBHYFJ,1030.52
TSHFTT26TZFHUBGT,1299.0
NSTFUYH2HZASQHPV,1586.51
CTPEHCFCWFFEFGGD,999.0
TSHEDHDHN3JKBTZZ,1281.01
TKSFXKA67RGDKQ6T,2260.67
TSHFM2XZZHGFVPYA,824.44
SHTFHF5NYKHG6UW5,1490.61
TSHFNQW3PRBACRTF,648.65
TKPFHX4UGCGTNF76,3080.89
TSHFZRCTUNAN6HHP,1125.01
JEAFDHHHGUWJCDZF,2858.28
CTPEM2CYQTPWYBDC,994.0
VESEW24X6HVVJT34,647.81
CRGFTVJ3Z5DDKPJQ,1899.74
SOCEFYAZUBHGK8UH,723.43
TSHFVW4NCJT8XJGS,849.0
TKPFDT6GRYZRQ6PH,2959.73
SOCFYNH5XPW4BYB9,746.28
VESFN85JQZWQDNWQ,364.27
TSHFYDHGKR6DBTRX,1663.23
CAPEXM7UDPZ9ASC6,999.0
SHTFZ5G32NDYA8FY,2674.0
TSHFS4NZR9UZQANX,1009.5
TSHFVJ3PKFZKWPWK,927.15
TSHEM8ZMTCR9UR5E,1132.28
TSHFKG8EGGRD6WGB,1507.97
TSHFZRCTR3Z52VT3,1134.5
SRTFW4GC2JQEGDAC,468.88
SHTFBG4UTQM5SRJK,1299.0
TSHFXMHBGHEKSJEC,969.54
TSHFSCHJWXKGB2TT,813.62
SRTFCYP9JZ9PFAGD,3136.05
TSHFHCW8PWGRGSQP,584.34
SHTFRR7YQT6BAQT6,1148.0
TRKFC3FCYEH6PJTV,672.96
PYJFGJFZ9MDP6JDD,1253.24
TSHFWZY4XSZGVXZD,695.0
SHTFUDVGKCMEQGGT,1932.46
TSHFWCPHVBZRCCYQ,1531.0
KTAFT5M4DKWTSPQR,1492.1
TSHFT4FADVQNWH57,1261.78
JEAFUZXSBGQHRY5S,1907.7666666666669
TSHFUSF9YSADG5XH,853.53
TKPFTE9A4RNC7HUV,1654.01
TSHFN3GFNNMQJJ5N,997.99
TSHERHNHXZZEMW9G,799.47
CTPEFTS6GPPP7PNJ,999.0
SWSFUNF6V4ASAUTP,2119.52
TSHFT7JU5KDSXFG3,771.0
SFFFV25YR8ZZY5EG,903.49
TROF7UJ2D8PVNZT4,1446.43
SRTFWHFFGZGHSTRY,1386.22
TSHFK68GQPGQEVZK,671.3
SHTFWD4AVZUUBNZK,1198.49
JCKFUFGQ2XBC2GG5,3651.0
SHOEWQKVF2WK65Z2,1319.76
SHTFW5YQ6XKYZQU5,2889.0
TSHFTHGYDPZFD7S3,910.01
BXRF55TZXW5RGHDN,703.0
SHTFJF8MWNKW36ZG,1284.0
SHTFTMXZFZNZVTPH,1804.0
TSHFWTAAEHJJC9A7,702.0
TSHFW8A4SZXYX2GB,2805.29
TSHFTT2BKKAMSBUF,1299.0
TSHF46FFXDMZWDMB,848.71
JEAFNHESZK4J7AHJ,4056.83
SHTFVSXRJWHDY9YV,1741.01
TSHFU5A8ZWYP8DYD,1299.0
SHTFCGQ4TEEXXKPZ,1796.92
TRKFC33FMARCJQRM,656.07
BXRFW6744RYYHURH,1633.92
TSHFZY8U3GM76UGC,1898.97
CTPEM2CFEA9VGE4V,994.61
FABFZWPFU6EUZHEW,985.98
TSHFWGWC6MW8GSZ9,1304.04
JEAEYNV7Y7SGZAJB,2359.51
SFFFUZ95FFZZN2JH,849.0
TRKFN7AJF4ZFKFCY,453.36
SWSFVEV2XGHJMZRK,2672.05
CAPE9YWMSVSZPM2K,995.72
TSHFHHQFQMK6GBST,1077.05
TSHE8TDXPNWHDZ2N,1027.9
SWSFVW6ZE36BSZGY,1740.92
DHTESZ63XUZC8CGG,748.65
CAPFFFEJ7N5TG9VF,828.04
TSHFWYCTGYMG6VPM,1211.79
TSHE59FZWTFXSHGS,2686.03
TSHFQEF7FAMHXGSZ,2339.91
TSHF7NWBWGKZRZVY,1548.96
SOCFURA9N5FHHZDW,690.69
TSHFPNX6GZXMAEC5,987.21
TSHFNXPYHMGSXQKG,1153.99
TKPFUY8XHPRTKEGV,2659.55
TSHFWZY4KMS7B6UV,699.0
TSHFNQW35ESNJGQH,660.86
TSHFVQJSC9ZDK22J,1208.52
TROEATV6KVMGYYAF,1779.37
TKPFDT6GTKDEUYAZ,2769.01
TSHFU76CDSBE3PTU,804.2
TROEATNWHJJFVQ6Y,1916.55
TSHFY6ZWH4GTFFC8,1252.0
SRTFVEVFDG89TPKF,1923.8
JEAFHSN6KWKCB6N3,1583.12
TSHF6NDTABE8HSFW,788.49
TSHFQNF4ACWAYCDB,671.56
SWSF7NWDRUVFGGCH,2982.51
TSHFUZ6YGYUGRPXD,1299.0
JEAFA76SX7HMYMZX,2002.29
TSHFWJZEYSSJH2MC,1521.01
SHTF6FYAQDDXZ6RQ,2238.96
TSHFNUHGETNJYMAY,860.98
TSHFVUXGRXTQPUGH,948.15
PYJFW9DDV9WFFFGC,1051.86
SFFFWTQ7YH9T2KD6,905.82
SWTFYGQAJ53QGAW8,2310.94
TSHFPCZ8W68CEPC6,1196.4
TSHFKGR369KMGGHU,611.18
SHTFAHEYNJFTZDNN,2222.88
TSHFGH2WBA8H3YZZ,1499.0
TSHFYFVJYQAETRXN,1199.0
TSHFM6GHAV9WC3YN,781.84
SOCFPDZHSMMY8PZQ,466.43
BXRFWG89PRHQQCP5,1006.0
SOCFP3PVEAJEHUFB,592.54
TSHFVXEMYMHSYZ53,849.0
SFFFUZAZG5G33KZ6,849.0
SHTFNMJYGFGZFGAX,2592.77
TSHFYYPRVYPAQSDU,1199.5
JEAFS2JZQBHZSHAV,2913.0
SFFFV25YKZVWJZSY,856.73
TSHFNHHG7YZGUHGZ,1499.0
TSHFZJY5Z6PT84TG,793.14
TSHFGH2Z9Y3GXY7S,1499.0
TSHFHJKRU3HPDFEJ,802.88
CTPEYQGRNZJ9AGD5,1004.4
SHTFZQFZVKKCEGQ6,1184.14
SOCEKYMFZT8SH27V,969.05
SOCEBU65YG64GXVN,508.63
TSHFW7GFGBNNKJKP,1699.0
TKPFZREEXV6FHSVW,1102.13
SRTFN6YK7K7Z22HZ,1467.76
TSHFWYY3UQVQTDMN,813.94
KTAFP4ZQCZTU83XD,1040.85
BXRFWQ34ZDKZHCG3,2097.0
DUPFWGEN7YCHPFKV,2694.01
TSHFNSZS7AAHPFVZ,621.28
TSHFTT2MAAZSWGXW,1996.0
TSHFSFVQTDKZJ48V,1497.0
SHTFHF5HHTMFUGCZ,1318.2
JCKFRAJT3PCXS7T3,4820.0
SFFFV267XAQKQBAQ,859.41
TSHFGG5TSASGS3EV,928.61
TSHFY8G4YJKD4R4Z,713.74
JEAFF3TGT7DHG3Y3,1520.76
TSHEXY9ZBHGAZPEJ,1192.53
TSHFWCR9ZJEYQYWJ,1497.0
CAPFHRMYVYEGQMG5,940.07
TSHFHFURVP7KGETQ,1899.0
TSHFWRB4FEPJS63H,995.0
TKPEGZ7HBHDKUXTV,730.3
CAPEXH8YYYYK4KFC,999.0
DHTFYZGBHZKEZQKV,804.36
TSHFUHNHGGX2PCZD,538.1
SOCFP3VFYB3DGYKK,491.38
TSHFPMJ2KWZZYXBA,2331.01
SWSFWJCURMQPGSFH,2629.0
TKPFVF7Z2DERMSJE,1367.79
TSHFGQJQF2QYHU6Q,1619.0
SNDFEFZ26WGVHH8D,968.34
SHTFVC35EZHSEZEN,2225.02
TSHFNYTT6PEMGRJA,745.63
TSHFGHYSBJNHYGGG,760.56
RUGFNHZSWMKCZMSY,1175.91
CTPEM2CY2ZYPT5XB,999.0
SRTFWG4XZDTAFDFZ,1749.4
TSHFWZ4KXTS7HA24,642.41
TKPFC7B9HBZTWVFV,2647.22
TSHFTRGJPMVGUQFX,669.43
TROFKG8P6Z7ARHHC,1273.21
JEAFEC2GZDSHD789,2924.38
TSHFVR8F4QDGJAP4,854.9
TKPF5R8HPPQYWGGG,1229.64
SHTFTGKGHJ3CGGPF,2328.78
SWSFWG9BHYUMNSPG,1999.0
BRFFNF8EHQT3DXGC,848.23
TSHFZHHWFCBNBFH6,758.96
TKPFPEYVQVTHZRNJ,1742.09
TSHFGNKBMZQFFXCG,1685.0
TSHFCWYJ2ZXU6GMN,1139.9
TROFM47ETB6DZCHS,2370.0
CTPEFTTFY2AKJ6HX,999.0
TSHFV3B3FMGVB8TV,880.81
TSHFYCYUH6GWSAQB,546.76
TSHFTE9EFSYZP4JH,693.32
TSHEUUPDTD5AKZP2,961.22
SHTFJF8MHZPG2ERZ,1296.0
TSHFZ3JDTVRTPARH,1246.47
TSHFVG9TATYS7QCC,2031.93
KTAFDVG3GQF2HFYZ,2318.13
JEAFUZXSMRFFNGC2,1907.2666666666667
TSHFPCZ7SRE5NMTA,1224.04
CAPEYSFKCDHYNP5C,1010.76
TSHEHFHQ2DNNEDRK,1113.01
TSHFEN4FUQ3GWUZC,2575.68
TSHFHJKRVZZTKTD4,847.06
TSHFNAH5PGGCAPDF,1303.66
DHTFZZZGHMBNXKKW,2089.06
VESFJ7MSZBQXXQZX,794.21
JCKFJY5AG9ESWWWV,3805.0
CRGFGQRH8JTUDNHW,2148.96
SHTFKT89WYQGQVRW,2100.8
TSHFWBWEZHVQEHYZ,2247.28
TSHFYEBPNUEDHYZZ,699.0
TSHFYZGDMWJ3WRSG,825.54
FABFZUDFAYXZPXZV,1509.0
TSHFXMHEUFKTM3GK,1384.04
TSHFUF35JC3YDHTB,778.0
SRTFZ2VGNGG4NRXN,1001.0
TSHFNHEFZ95HTCAB,671.78
TSHFWJZEZYHJFJQU,1504.0
TROFM47FPSSRQ85W,2265.0
BRFFDY7HZHTNHGH9,345.37
CAPEQF59NUQXHPMF,869.43
TSHFWZY4UZWFAG8H,699.0
TSHFV3B3H3PU6W2N,1262.03
JEAFXUE4GAHG7HZQ,1857.0
TSHFS8E8YXBTXSFT,1299.0
TSHE6GH8TZYCASWA,951.99
TSHFGGFCSFWXY8Q3,599.0
RNCFQH2EAAE4SDYE,3229.3
SHTFS6WCZNH7BT3G,2371.85
CAPEXJZHDNAKTRXM,990.0
BRFFY39UHFAJ9GR3,785.23
TSHFQ37HJUBGBCH7,744.84
SWTFM5AYENY5TRHP,3396.02
SHTFSA4VUYDZFHKG,2407.0
TKPFVMDE2RGGATZT,1041.32
SHTFWHAB92HUPYQD,1601.5
TSHF38W8YNQDTT7N,828.86
CAPEXJZHSMGZJJGG,999.0
DUPFWHGHYRGPGMRA,2425.9
JEAFSKYHAUQJ8GHK,1484.04
TSHF46FFFGVQRF3S,774.81
TSHFFWRGAUUFBE6R,1212.81
SFFFUZ95UFWMWRB3,852.68
TSHFHJJ6G3QXG7SR,830.52
BRFFGABHXW3QZ9GW,454.48
TSHEAMCDJQCJFGHN,1010.0
SFFFUZ95YQUZSFVT,853.04
TSHFSA79F9QTCDY3,599.0
JEAFSKYHSYMTKEJD,1469.51
BZRFPS9ZHXZTGAC4,6528.0
TSHFSYNV4SCGBKNB,1620.0
TKPFZYYNUE65UKZQ,3461.92
TSHF4PB2HGBVFK2Y,1212.01
TSHFFEFGXVHZZNCG,1152.32
TKPFMTHZFFPPMDVY,1569.58
TKPFPBJCY6M4UJBU,1036.1
TKPFXSZNBYTGZMWY,1817.26
SWSFWD4JDMEBS5AV,1717.22
SHTEZDXT69TSGTTP,1337.01
TSHFXBCPHCZKKFFP,701.0
TSHFXNFPKKGS7YZZ,984.0
SHTFZDVSAKZS63K2,2499.0
KTAFP8KSFVGVYNM8,1004.0
JCKFZAVGEPXPMDMH,1228.52
SHTFU73NSU36RERF,2054.01
CTPEDGH6KYKZEDHU,999.0
TSHFHJFC9MY2WFRU,857.87
SRTFZFYXANT8QBUS,2921.01
TSHFZDP8MWWFXZFC,710.51
SHTFRVPBKC8EJKUU,2761.0
TSHFVEV2KESXDCTZ,1502.01
SHTF4FDXJCXDYFGH,1015.01
JEAFEC2GGTCSCXDT,2997.77
TSHFX73DTQRSE8AZ,701.0
SHTFXV5FEUTG8HHQ,1198.0
TSHFUHMWGNZTQMHP,550.83
TSHEXH5986S35HJP,1272.7
TSHF2DUZNCFQFKVH,897.96
SWSFZ2H5ZGRP6DY2,1951.03
TSHFPWKTQ9FYCZUA,765.81
TSHFGZZAYEPSVJRA,1899.0
TSHFJ9RRQKGJRPDH,1381.91
VESFN8F5PANCPHWF,610.71
CAPEXM83SKHZ8R8Q,999.0
TSHFYPJBRZWYYFRJ,621.65
HKFFV3GRS2EVAS56,364.17
SWSFWF5D9HNFF9UG,1843.42
TSHFWYWDXGVAFWGG,705.0
SHTFY9YEMX4GB8FD,2115.01
SHOFV275QY22NB5S,999.0
BXRFUZXZASFPV5FK,699.0
TSHFGZJAT5WKHN4Z,1202.41
SHTFV5HSHCD5S9GG,1162.5
TSHFV7UYAPGJBVMV,1908.0
TKPFZY4YKZ5TKYY3,1967.61
BRFFX6Y4JEXDW8Z6,826.22
CTPEM2CFSGUVKRFA,999.0
KTAFYMH86WNDCN3G,2446.84
FABFZ94XSEF3FDZS,1541.0
TSHFVQJRQQMSTHYS,1692.0
TSHFHBQNACKUUUTB,899.01
SOCFP3VFPG9VGMND,463.43
TSHF6Y3GK57FZB75,1040.51
SWSF8922GWPP4QKF,1667.18
TSHFGH2WBTYYRMKG,1501.99
KTAFPH7JFQ9DDZTX,1423.13
TROFNNPG85YVX37G,2422.0
TSHFTGK5G2RZB6F2,831.05
SWSFZ2H3CXFAWYPH,1913.95
TSHFMHHBTGEZCB4U,1362.94
SHTFV5G6H7BQMTQS,1200.51
TSHFU67G4NTNVDFH,874.87
SHTFRR7YEVSZBTR8,1171.5
TSHEGFVK4QNHUTGR,315.67
TSHFUQ2URQGHHHDM,601.29
TSHFZ3JDSHTRTGS8,1377.52
TSHFXNFPWCKHFGMH,986.0
CTPEA93E4AHM4NZE,994.0
BXRFGGZHYGY8YXY8,715.89
TSHEXH5AG4TYGSEH,1136.77
TSHFH53HGYQYFU7A,1239.78
TSHFNUGZNSGBVFPZ,605.52
SHTF9HV7GHV4RKJP,2568.58
TSHERDQF6FVQZTXK,784.16
TKPFZAQ38EXX7YTR,1003.33
SHTF4ZCCFU7V66BS,1662.0
TSHFYZAZYMZ5NYZX,719.69
TSHFVQJS2MM2ZPQZ,1213.53
TSHFYAVRFA2SDAGN,701.0
DHTFZZRZMPYQQFXZ,2203.14
TSHF3HP5DEHYSBU3,636.63
CRGFTPPYYQ4TH2JG,1702.26
SHOFWHF8JHM2QBKY,999.0
TSHFW7G2KHJZZBUB,1699.0
SHTFRWTGCK93ADZM,2809.01
SUSFZD82JZ3DX4NA,576.1
TSHFZ3JDFH9ZGFSP,1743.0
SHTFAHEZZVGPDQ8F,1304.82
CRGFM8GBTZNAFDBS,1117.38
FABFYZ6WRVFZYGAH,1346.0
SHTFYTWBSSATGV78,1751.0
TSHFZXK2ZNJUWQGJ,1365.59
