average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.4,28,1617.3684105797556,9,1617.3684105797556,1289.9426855024185,88,1252.0624871541977,1883.1734033416355,1894.1790545941546,1142.2748114393974,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,18,8,False,True,False,True,False
4.0,33,1621.246934363777,12,1621.246934363777,1304.8837082315572,618,1270.376582029705,1875.5896125218158,1894.6319769220233,1175.403259853608,1312.0702712329846,1796.2600727860954,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,19,8,False,True,False,True,False
3.6,30,2663.141109940612,10,2874.7989616611258,1977.6004123216956,709,1484.8211116127711,1429.6378849703149,1710.4340536530478,1713.0651326028456,2175.7968733991447,1628.245802684622,1633.9529232537343,1550.4004722195807,1490.449003811688,2306.342701734212,14,5,False,True,False,True,False
3.7,31,2249.189014025731,10,1967.2906637144504,2523.206563027748,599,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1550.4004722195807,2469.3969769164205,2855.339607198385,15,4,False,True,False,True,False
3.6,30,1130.5586860186947,10,999.0,958.2862907710894,144,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1269.724960785842,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,3,3,False,True,False,True,False
4.1,34,2103.322583224994,13,2095.293050414965,1302.1960254193318,54,1175.702912918726,1885.5361101583803,1483.9646709986753,1193.1764760989436,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,17,7,False,True,False,True,False
2.3,19,1223.724515338764,5,1234.6159863346998,1302.1960254193318,356,1175.702912918726,1436.4406100956444,1006.8986420143174,1152.4596221829936,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,17,4,False,True,False,True,False
3.4,28,831.9173003247637,9,1333.0666994635162,1302.1960254193318,489,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1302.9773805989598,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,15,3,False,True,False,True,False
3.4,28,1613.0290684490456,9,1613.0290684490456,1298.2454128208456,361,1251.728866927496,1876.0807522857178,1897.577012645622,1205.7708193746328,1300.799354079437,1899.0,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,8,False,True,False,True,False
3.6,30,1333.490835226952,10,1737.6009807168625,1498.965335197993,659,1484.8211116127711,1429.6378849703149,1710.4340536530478,1713.0651326028456,2175.7968733991447,1628.245802684622,1633.9529232537343,1550.4004722195807,1207.8563145621492,1907.6383750404161,17,4,False,True,False,True,False
4.1,34,1116.8385255481194,13,558.5294381787467,863.4761388202247,28,1169.4262485258312,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,7,2,False,True,False,True,False
4.0,33,1696.8617541244432,12,1695.9754981293286,2602.0977203549314,681,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1409.9306592864543,1636.9576822491201,1325.2590050069105,2250.5900682662686,1702.7596369389232,7,4,False,True,False,True,False
3.8,31,1107.8661936254848,11,1107.8661936254848,1302.1960254193318,293,1263.5263021119645,1629.1180684885524,1371.377505365639,1193.1764760989436,1302.9773805989598,1853.3028190008022,1390.1692177622408,1556.9336919298144,1499.2237516927562,1348.3242145828501,17,4,False,True,False,True,False
2.5,21,1266.281574125499,5,1256.1950384153972,1304.8837082315572,163,1174.9378853660041,1440.2869489295463,1488.8959621451104,1169.2447285564938,1415.039735763102,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,17,5,False,True,False,True,False
4.5,37,1311.4686941449904,15,1299.0,1302.1960254193318,474,1175.702912918726,1436.4406100956444,1072.3332718130114,1137.3327293356165,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1216.933699725581,1134.0904917648875,18,3,False,True,False,True,False
3.8,31,1116.8385255481194,11,1511.7586537368086,1686.496720549479,364,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1494.0850781373797,1306.7290214353538,6,3,False,True,False,True,False
4.5,37,1116.8385255481194,15,947.6660697251813,863.4761388202247,656,1336.9538123973623,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,974.9871315319025,1695.7623482238735,7,3,False,True,False,True,False
3.8,31,1509.4800151092895,11,1495.2178289196454,866.3454045398701,241,1486.3050229305845,1883.1734033416355,1703.7022780503569,1705.9491988516338,1614.9912518369754,1379.446378198039,1625.969354037952,1323.1825191102716,1497.5381939780373,1683.0899210139755,7,5,False,True,False,True,False
3.8,31,2103.322583224994,11,2095.293050414965,1302.1960254193318,487,1175.702912918726,2894.652101639237,1483.9646709986753,1152.4596221829936,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,16,3,False,True,False,True,False
4.5,37,2414.3871407558777,15,2670.7467534704474,1289.9426855024185,527,1167.8804840159792,1419.2612167890823,1413.5469201957997,1142.2748114393974,1290.3138162757016,1610.1644328360687,1375.5959705136304,1538.8972446241175,2245.5679794085604,1323.886005092686,16,6,False,True,False,True,False
0.0,0,1310.9008734592317,4,1793.1917300694483,1300.0073938371154,169,1169.4262485258312,1430.1848118567345,1016.0840129826245,1193.5320317788307,1310.5846053475786,972.7056003045642,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,19,4,False,True,False,False,True
4.4,36,1690.0739961201791,15,1672.3540695868876,1977.6004123216956,596,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1408.319381010903,1628.245802684622,1633.9529232537343,1326.1492986807157,1373.2083345302508,1281.9509740368248,9,6,False,True,False,True,False
3.8,31,1412.9680415403022,11,1418.4072348766244,1298.2454128208456,630,1251.728866927496,1429.6378849703149,699.0,2053.3100920048614,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1060.3534058990317,1133.910740629076,19,5,False,True,False,True,False
0.0,0,1366.8923976145109,4,1368.3756243762741,1304.8837082315572,148,1270.376582029705,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1287.1679607682572,1636.9718944928863,1561.6338183671928,1379.8369627331128,1702.9297020918475,12,6,False,True,False,True,False
0.0,0,1519.34321666975,4,1766.5840482584172,1298.2454128208456,685,1978.2995129020346,1429.6378849703149,986.2461962656206,1153.905579045564,1300.799354079437,1617.9710124014093,1384.7725281228495,1550.4004722195807,1490.449003811688,1106.118785500085,19,4,False,True,False,False,True
3.0,25,2158.6639847441375,7,2142.2269495123396,1988.440076323059,520,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1269.1788675879795,1388.0886035071212,1554.6043861634823,2175.311406062655,1695.7623482238735,18,6,False,True,False,True,False
4.2,35,2644.033056353,13,2670.7467534704474,2489.9814140037197,408,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,2245.5679794085604,3644.2632874374003,18,6,False,True,False,True,False
4.5,37,1642.1912505159487,15,1642.1912505159487,1977.6004123216956,7,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,2281.8679569793926,1691.7328759682925,10,5,False,True,False,True,False
3.4,28,1613.0290684490456,9,1613.0290684490456,1298.2454128208456,695,1182.5488386292036,1616.6025285113258,1525.489140342083,1153.905579045564,1300.799354079437,1509.6507796655558,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,17,5,False,True,False,True,False
2.5,21,1283.5600025449019,5,1268.2606656140597,1289.9426855024185,552,1956.548358926302,1419.2612167890823,499.0,1203.8257778679597,1407.600621084355,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,17,5,False,True,False,True,False
2.5,21,1290.9542967266889,5,1282.1577505311,1302.1960254193318,161,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1420.5478154806694,1509.1628304802487,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,13,5,False,True,False,True,False
4.7,39,1140.4755991238785,17,615.2738838346223,957.6569415794568,47,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,978.1739649828596,1683.0899210139755,5,2,False,True,False,True,False
3.6,30,1200.951620685915,10,1199.200892256816,1734.362738066669,3,1956.548358926302,1463.0816230436194,1470.8876340694005,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1323.1825191102716,999.0,1102.3245422500595,16,5,False,True,False,True,False
5.0,41,837.3007066914654,19,839.1603657154093,2536.1151370721623,45,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1514.55231992342,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,15,4,False,True,False,True,False
0.0,0,1771.0334832699457,4,1771.0334832699457,1706.3683963984136,712,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1326.1492986807157,1373.2083345302508,1725.845200403597,14,5,False,True,False,True,False
3.8,31,1299.893531240267,11,1243.3066065981595,1289.9426855024185,518,1167.8804840159792,1419.2612167890823,1470.8876340694005,1130.3163649787302,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1216.71317622292,1124.3354521605868,15,5,False,True,False,True,False
2.1,17,2011.0848593203978,4,1950.0615255296432,2536.1151370721623,466,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1554.6043861634823,2775.157533472632,2653.1548304731778,14,5,False,True,False,True,False
4.0,33,873.1106239951883,12,873.1106239951883,946.2565898601803,435,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,987.707923155486,1702.9297020918475,3,6,False,False,True,True,False
4.0,33,1099.0,12,1099.0,1289.9426855024185,674,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,17,5,False,True,False,True,False
0.0,0,901.815260397698,4,901.815260397698,1298.2454128208456,98,1251.728866927496,1429.6378849703149,986.2461962656206,1205.7708193746328,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,18,7,False,True,False,True,False
3.9,32,815.1877737266017,11,807.7238572090844,846.735751098008,612,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,449.0,705.2890512042148,7,4,False,True,False,True,False
3.7,31,1402.6412191182762,10,1771.1648721468011,1304.8837082315572,228,1174.9378853660041,1875.5896125218158,1488.8959621451104,1175.403259853608,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,16,2,False,True,False,True,False
4.7,39,905.1787545010702,17,907.6081682925549,1997.858476676016,444,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,2099.907763832261,1616.335818992457,1625.969354037952,1538.8972446241175,1358.5890909171267,2331.907783566843,9,6,False,True,False,True,False
4.5,37,2586.5293990494783,15,2723.2706099154047,1302.1960254193318,2,1263.5263021119645,1436.4406100956444,1441.039165369618,1193.1764760989436,1302.9773805989598,1737.9815294424166,1390.1692177622408,1556.9336919298144,2584.482409564707,1134.0904917648875,16,7,False,True,False,True,False
4.1,34,2108.667954966408,13,2115.2188127229383,1304.8837082315572,91,1174.9378853660041,1875.5896125218158,2397.0,1213.9008147979205,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,18,8,False,True,False,True,False
3.9,32,1095.054063607364,11,1074.7948822244869,2010.692195326384,428,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1325.2590050069105,1371.3192152932425,1702.7596369389232,5,5,False,True,False,True,False
3.9,32,1112.9002980838604,11,1085.3436552500068,2535.1575398294717,75,1985.1129709220043,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1287.6566590092648,1636.9718944928863,1561.6338183671928,1225.7092770877932,1702.9297020918475,11,5,False,True,False,True,False
3.3,27,844.9834997089456,8,843.3337973012151,1300.0073938371154,325,1169.4262485258312,1430.1848118567345,458.6269078896753,1212.4947738820708,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,13,5,False,True,False,True,False
3.5,29,1145.2220380092363,9,1811.7373919547465,866.0490876233317,352,1174.9378853660041,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,987.707923155486,1702.9297020918475,8,3,False,True,False,False,True
0.0,0,1095.054063607364,4,1809.9329437196413,2528.217044105783,402,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1262.3683481486448,1636.9576822491201,1556.9336919298144,1216.933699725581,1702.7596369389232,12,5,False,True,False,False,True
3.5,29,1577.507091703699,9,1523.7643235206706,1289.9426855024185,339,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,16,7,False,True,False,True,False
3.9,32,1108.3368127911594,11,1083.224305774677,1298.2454128208456,677,1182.5488386292036,1429.6378849703149,828.6992461227186,1205.7708193746328,1300.799354079437,1283.0915262312394,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,15,6,False,True,False,True,False
3.3,27,835.8082645984024,8,835.8738841162445,1302.1960254193318,399,1263.5263021119645,1436.4406100956444,1016.6822769062007,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1216.933699725581,1134.0904917648875,15,4,False,True,False,True,False
0.0,0,1140.4755991238785,4,1783.4803989396135,957.6569415794568,615,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1625.969354037952,1323.1825191102716,978.1739649828596,1683.0899210139755,3,3,False,True,False,False,True
3.9,32,717.3196333154998,11,717.3196333154998,1304.8837082315572,677,1174.9378853660041,1440.2869489295463,960.3690789968522,1175.403259853608,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,15,2,False,True,False,True,False
3.8,31,1116.8385255481194,11,1016.0977827155548,1686.496720549479,514,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1494.0850781373797,1243.4273848896335,8,4,False,True,False,True,False
