pid,actual_price
TROEC98WCJAU8QGC,2700.0
JCKFGZWZ2K7GS7CT,4736.0
FABFZPRNKE3ZWRH9,1001.0
TSHFTB6YGPZKN8YG,731.0
FABFZHGYFDTXRKMY,1170.03
TSHFVXEG5RCATN8K,852.5
TSHFWRCTYJTNAR3K,999.0
SWSFWH29BGHDDUTB,1856.0
SHTFWHANEMH9Z7Z6,1605.0
SFFFUZ957Y3BV2HB,849.0
TSHFZ969YJXDTMBP,845.85
SHTFQCGSUDXEXMDV,3178.01
TSHFSPXRJDVVJXN3,1299.0
TSHFN3T7MKTYFJZZ,1232.05
SHTFV5GDPG3SZPDU,1211.0
TSHFGHVFGBCFXHFH,1799.0
SWSFVNAZJ2TCRPFG,1546.9
SOCFP3VFTGHF5HZG,499.3
JCKFWYNCWHNRQ4BA,2985.0
TSHFU689ZPT464PZ,729.13
GVEEGTRHFMWPF9HM,946.65
SOCFJNBSCHDWHJQD,788.06
TSHFV5N6EHHSJGHC,895.29
TSHFWYAE8N4ZSXNS,332.37
TSHFYQNJE456HK9Z,743.14
TSHFYEHZHFRAN6G2,856.01
SFFFUZB3QNGBNSJE,870.87
TKPFHH64JTJC5BGV,1242.67
TSHFN2HKTASZ4MGH,2367.56
SHTFCCRGR4YBGTGM,1340.5
TSHFY24TKA3PHWQW,1463.0
TSHFHBNTAZD28YCW,1802.0
VESFJ7TW8GGYGQVD,956.62
KTAFWP3QQARQKPRG,1083.69
TSHFUMQEGJEGTKEN,2623.02
TKPFYPANBYA2YMHP,1371.25
BRFFXYKSGGF5FHHQ,750.0
TKPEYQ6Y3WBFYPZR,1324.15
TSHFS2CJGMTGQH3H,861.94
TSHFBU9BAEKBWHHD,1027.0
TSHFZMUZYC2TXFR8,1046.78
SHOF8MTEFPHH28UA,979.22
SFFFWTQ7WJJJ4SH7,909.06
JCKFGFTGDKHGGXNR,5332.0
JEAFUZXTZWMWBYAN,1918.5
SWLFGR5X6T8RVQZB,1670.0
TSHFT4FAQTNY5KES,749.64
JCKFWPYHCHMH5QZG,3053.0
TSHFXCEA2UZQTDYW,715.7
CTPESBSUNGPGXGH5,999.0
TSHFYUTFYNDTXRFM,1071.53
TKPFVMDKBZXARFGH,996.49
SHTFVNG9FZRFJFKD,3027.0
TSHFW5MW9GBUPJ8A,1294.57
TSHFY8MNS6GTM8DE,946.39
TSHFGGFHKMTGPAPA,1110.01
TSHFSPXRCHCCGYJ3,1299.0
TSHFTXGD5BYMVVVC,1737.37
SWSFX6YFKZYXGUKW,1012.21
BXRFWQ3CGKQNBGQD,2097.0
TKPFCYKECS4YFGYH,2782.97
SHTEDUTFAKYG4MGD,2226.9
KTAFPH7KWJW9UZTH,1229.01
TSHFUDQMGXM7F3YS,732.5
JCKFN8XY8KG8NBEM,4750.0
SWSFVEV2PUBUWDDZ,4869.0
TSHFHFURRZD4MMEK,1899.97
DHTFPYQ2SQUNU89M,1021.33
TROFZQZBZTMBGX7R,1421.26
TSHE6X3Y4ZYGFZUQ,2439.48
TSHFGH2Z3QHSQGXV,1498.0
TSHFYUQWQHXXHFFK,1189.28
SHOE7B6ZNHGBGPRY,2684.47
SOCERPZYHHHDDABQ,984.58
TSHFPWKTVEHR8ZGX,784.0
JEAFAX635DTABFPG,3622.73
TSHFGXFHZYXHANZP,3936.0
TSHE6X3YCWWZCFYN,2475.48
BXRFWG8969ZW468Z,1030.01
SHTFEGPHZGHPS4ZW,1345.0
TSHFT7HKS23TDD3P,858.01
SHTFXY4MHQNPFHAD,2964.0
TSHFGGYU988FSVY7,599.0
TSHFXV929GSJ3ZEE,474.01
TSHFGZGRG9YCXZPT,599.0
TSHFS6ZJMBDXRHV7,599.0
TSHFS2CJSGVMNV8C,862.3
SHOFZNPGUW2Z6KZ8,1019.5
TROE6N7A5ZFHPUKT,1589.95
JEAFZEPJDSYJHCDN,1786.53
TROEZ72VHKT3XKYA,1492.62
TSHFGPFDGTTUU55K,1290.01
TSHFNWZUXDC3NVPY,638.0
SHTFZEPRVPG3KZJK,1181.96
DHTFZRYA7ETP5RFD,2263.14
TKPFWGWB9KSFV2YZ,1232.19
SUSFNFX4GZ9ZGNFG,775.2
VESFG7ZWH5PPVEN6,485.4
SHTFS2GMNEQEGA9C,2415.0
TSHFWCS8TVU4YCAZ,1497.0
JEAFRAQMD4NDUTCG,4024.64
TSHEKSWUFMEVA3TT,1719.94
SHTFWGBHQXG65DHH,1415.0
SWSFWDYH2C4HYAUJ,2003.36
TSHFZBKMMHTGJBJV,772.7
TSHFU5AJZTHV8Z6E,1299.0
FABFZRYBCYGZNZSF,1001.0
TSHE5FZK8UVFUPBG,1001.5
TSHEPHYZR3WRNYEZ,733.68
SRTFUXW8P9YGK5SY,1992.0
SWSFWCXMJRZDWKVU,1809.46
SHTFWBWERPFHWCQ9,1787.51
SHTFH9V56UXNX2P9,1362.85
SOCFFGA2FYZQBFXT,510.84
SWSFUY89TXHN4GXT,3899.0
TSHFU689ZFNE8FHY,832.0
BRFFEYH2GPZRT5HF,611.15
VESFN8F5KCGXZGHD,739.53
TSHFJZ6TZUSXPHF3,552.46
JEAFFAC5FQ3DNP7Q,2218.02
SFFFUZ95AQMXRE9R,849.0
CRGFUYXZCHHCHVR4,1648.67
DHTFZNZ9DE8YAVPT,1568.99
JCKFNNHSQTHWHCPH,3720.0
SOCFP3VFYSKBG9H3,458.8
SHTFWBZDSQMG2EG5,1129.5
TROFWXDDHFHVR7GG,1923.03
TSHEWXJSSYGSZQHJ,2292.1
TSHFWH6GPRQUYXFS,998.0
KTAFZTBNFKSK9NWM,1474.13
TROES3CD3AXBE4TQ,2164.01
TSHFTC9TJYWRJWDT,1647.23
TKPFP8KHXYVSWZ6U,870.54
SHTFUDV5X5VMGNDK,2160.01
TSHFNZGFATG8S4RV,1799.02
BXRFY9T8PSBZYEQD,1077.52
SHOFUDVRZC7GWVSH,1190.26
TSHFVW2ZMEPQY9VK,1767.94
JCKFX4X7Q4WSFAQF,2966.6
TKPFZGQVD5PEDSAC,908.13
TSHFW6DFHBJDVGBH,1730.84
SOCEUQTZPJQDFT9M,455.9
VESFZGYHMGYBCGEQ,506.75
JCKFWC5YPXZG6S7F,2824.0
PYJFYMU7RAGYRFCB,1154.53
TSHFHHRHJFGEEFNK,1799.0
TSHFWZY49VSN6AUA,699.0
SRTFY6MTTMSAGZT5,1300.97
DHTFYJWFZHRMPDK9,2650.99
SHTFS2GMSHK6UQEJ,2387.96
TSHFGFGPUHUYDEGR,638.88
SWSFX6YFEAFMKV3T,999.0
SHTFWSD3FWKEVNUT,2490.0
SHTFZQAGNKMZBPG3,2322.0
SFFFVWCVNKYQ8YM9,849.0
SUSDUZSYYGCEYPCF,557.29
SHOFZNPGQH834PXD,1018.0
SRTFWG4X5RBFMYQX,1723.0
TROEC92JWYBFTJDG,2763.0
SHTFCDSHXNZWU3EU,2253.81
SHOF9F56STYUTS24,1347.6
TSHFNETNPH6DQUSG,850.02
JEAFRAQ6PKNJPCVF,4702.82
TKPFHNXFMHUBCE9E,436.1
BXRFVD9BAFSVB4BF,674.68
JCKFMHS84AARPB4E,2037.98
TSHFW38SWDW6RDFW,849.0
BRFFXZJX7FQKEZPF,746.07
JEAFXUHFWQTBJTNG,1932.5
SOCFMF3CFPERGYGS,798.57
SHTFM32NHG37KCTV,2478.03
TSHFXZVYY8ZXPRCR,698.0
TSHFWWQZYSPAMHDT,810.46
TROFMQ6HUJMV8WFC,2718.75
SRTFWHF7UGZS7FRH,1368.92
TSHFWJZEBDVGESQH,1499.0
JEAFXUHUQHXQQDYJ,1874.51
SRTFZ3JZKZSXHFVF,1442.0
FABFYV3PGVUXEXQB,1544.0
TSHFZF6K5SGFNZCP,2464.0
TSHFACN2M6QJZG6Z,962.96
TSHFWWQZ3DZPWEXH,803.96
VESFN9F3FPTAPNFZ,401.83
TSHFGZGRNJZ9R2AN,599.0
TSHFV3B3WRH2K88Q,983.52
CAPEXJZH2SMREDTV,999.0
TKPFPMGZHW87HVNN,2782.21
JCKFWWT58F47DH43,1973.74
TSHFUNN3ZJEKSAEV,1152.0
SFFFV25YKPXZHSZM,849.0
TSHFJV3QA8GU7VC4,975.12
SHTFHPZRW2AKC27V,1266.62
SHTFMKQN4TUSUF7Z,1301.02
CAPEGSXMQ8DQSAWF,989.09
SHTFV5GBSRFMZZSD,1146.5
VESFN8YXY8SUA5UH,709.92
TSHF4SQJAKZKC9Z3,1011.53
SFFFV264ZHFDYSZK,913.51
SOCF9FF4MJKE7TNM,712.98
TKSFZECFZVSNZHGQ,1439.97
TSHFJX4TWYVYHPH8,729.16
BXRFTZCJZ3HBC9QG,894.97
CTPFVZT38N9RHZTA,3051.17
CTPEG2YGASMWDRHQ,994.0
TSHFU63BCYZFB6ZH,2400.12
SWSEXR9GJRUDJDKP,2971.5
TSHFNV3K8QGD7XPE,1499.99
SWSFXNFSBWAC3YZH,1753.5
VESFN9F38GCHJ46B,1062.87
TSHFGMGPBJXHH3XZ,1177.01
TSHFS8E8FDCXTU8C,1314.0
GVEEJZYGB8GWD6UR,425.26
CAPFWP8YDVGWWCVB,1004.02
TSHFHBNTMRV8PZ9Y,1799.0
JCKFRP3GSHZYYRWB,2229.52
ETHFPDUMT2QAQGRQ,1601.0
SHOF3EGUJCGGADNP,807.01
TSHFTYXYRYDWMRYK,1214.01
BRFFWVHFKXCNNFGZ,1130.73
TSHFFWRGDM8JZBYK,1188.58
TKPFUF3VTZ5CUS2Y,1618.34
SWSFWG9BQPUTWSFN,1998.0
TSHFU7DKPTHA6DWZ,684.5
DHTFHW7ZBFGSFREH,1026.38
TRKF7UQWRYDH5HAK,565.69
TSHF6W33DZDMXH7X,954.65
TSHFGGUDWFFNH7AM,1246.0
TSHFVUXJ3G3EVJSG,726.95
TSHEM8ZJRMHETYT6,1045.0
SHTFXH9KZRGWU4GQ,2066.0
JEAFSKYHZHSZZC9S,1595.56
SHTEJKHUX5UK2CJ5,1308.37
TSHF4ZFDXZMZ287W,1034.99
TRKFTPC3FZUJJY5D,962.64
SHTFNMJY3STXFXZF,2383.0
TKPFVZ93TZ4W9DQY,1458.17
DHTFPWDTPJ4VPYVT,1009.75
ETHFPDUMRFKZ4DTW,1599.0
TSHFW9J6HQFU7PZG,755.0
TSHFKH3ASDDZZTYZ,4523.79
SHTFV5HMYRJE2QZT,1204.0
TSHE59FZVWHBMXAV,1795.08
TSHFUDQPYZHRKZYN,653.5
TSHFVJZ3WPFKAJY5,808.1
CTPEM4GUPHBUNZVV,999.0
TSHFJ56Y3DGZ4DYV,723.81
TSHFGFDN8H2WWMKQ,1899.0
TSHFWFRDPJG59AHY,1133.24
TSHFZKM8HSCZDQER,999.0
JCKFNYCWRYYWDG74,1944.55
TSHFWVYDSKZH96N9,988.01
BXRFEGQKS8JKGV2W,696.68
TSHFHHSFFMJ4SBJE,910.1
KTAFZPA5Z4YZMTZZ,1613.59
KTAFYHYB9MHWHHWY,2467.82
SHTFPS22M2ZAEK8A,2552.93
SRTFKZB48HDN4ZGB,1147.94
SWSFWCYCVFVAESWA,1895.02
TKPFRAHGGUHZPJHJ,2724.0
SHTFDYV5MVWGZDJ3,1483.44
JCKFQGQHBKNEUZTQ,2581.0
TSHFWH6GSDPCXBSX,998.0
FABFYPA5FXUJCSJV,1488.0
TSHFUF2ZCVE8GVGX,725.11
SOCF9FF4BHWUA7CD,705.99
TSHFRCDKBJFJ9PRY,742.81
TSHFUF5PEU4XRMA5,759.0
TSHFVJ3MDQNVWEGH,1000.0
TKPFZAZ5KPGRVYXY,1867.91
TSHFU3KGMT8FHSFC,729.26
TSHFVW7FPJXNPMVG,860.0
TSHFGWX6VGWSKPKF,1348.78
SRTFEYSFM7XXGNVH,833.65
CAPF8TXYGFJYWRAN,595.02
TSHFP5Y5WQWGPUTC,1896.0
TSHFHFURTBZ5QJWH,1899.0
VESFZGYHFKQP6FH7,503.09
SWSF8922VZQTRSEG,1631.07
TSHFS6ZJVD9HYS5Z,602.0
TSHFWZEN5TJGTE7C,680.06
TKPFDT6GFFHHDYTH,2896.96
BRFFMUKDWVBDFREZ,996.55
TSHFYN5TFJ8KQSKH,935.63
KTAFYNFZGC2ZY5NM,2740.92
TSHFSYNVN5GHBZUR,1220.01
TSHFHFTVZAPHEAGZ,1340.94
JEAFTG74PWTTFHJE,1619.21
TKSFUY92PTYADYEG,4159.0
SRTFZ2VGSZRVUPCH,1008.99
TSHFDT66JGACYDMC,1728.53
TSHFVG9UFGEEJZZF,1499.0
JCKFWZYYSNREFCFU,1999.0
TSHFSA79FHGQNNH6,599.0
SHTFW5YQBGSZSNHR,2924.0
SRTFV9WD3DHDS4ZZ,1703.46
SHTFVY26DCS8GVEV,1257.0
TSHFW9CJHBNVAQCP,592.0
TSHFYHW7QMHRB7PP,1267.0
TSHFYWFQTVCARGRU,596.5
TSHEH6VCWHE3UKU5,668.36
TSHFZ3JDFTXP8MHK,1504.0
TSHFVXCCAZYVTZQC,997.5
TSHFVYH7KMCBHYFJ,1070.77
TSHFTT26TZFHUBGT,1299.0
NSTFUYH2HZASQHPV,1594.0
CTPEHCFCWFFEFGGD,999.0
TSHEDHDHN3JKBTZZ,1118.01
TKSFXKA67RGDKQ6T,2388.3
TSHFM2XZZHGFVPYA,822.79
SHTFHF5NYKHG6UW5,1566.11
TSHFNQW3PRBACRTF,648.95
TKPFHX4UGCGTNF76,3473.9
TSHFZRCTUNAN6HHP,1114.03
JEAFDHHHGUWJCDZF,2946.67
CTPEM2CYQTPWYBDC,1007.0
VESEW24X6HVVJT34,713.72
CRGFTVJ3Z5DDKPJQ,2030.62
SOCEFYAZUBHGK8UH,662.71
TSHFVW4NCJT8XJGS,849.0
TKPFDT6GRYZRQ6PH,3013.07
SOCFYNH5XPW4BYB9,783.49
VESFN85JQZWQDNWQ,387.06
TSHFYDHGKR6DBTRX,1708.68
CAPEXM7UDPZ9ASC6,999.0
SHTFZ5G32NDYA8FY,2797.9
TSHFS4NZR9UZQANX,919.0
TSHFVJ3PKFZKWPWK,927.29
TSHEM8ZMTCR9UR5E,1075.46
TSHFKG8EGGRD6WGB,1574.74
TSHFZRCTR3Z52VT3,1123.53
SRTFW4GC2JQEGDAC,436.51
SHTFBG4UTQM5SRJK,1300.0
TSHFXMHBGHEKSJEC,997.83
TSHFSCHJWXKGB2TT,855.63
SRTFCYP9JZ9PFAGD,2857.02
TSHFHCW8PWGRGSQP,569.97
SHTFRR7YQT6BAQT6,1122.5
TRKFC3FCYEH6PJTV,647.88
PYJFGJFZ9MDP6JDD,1106.97
TSHFWZY4XSZGVXZD,703.0
SHTFUDVGKCMEQGGT,1949.0
TSHFWCPHVBZRCCYQ,1499.0
KTAFT5M4DKWTSPQR,1505.1
TSHFT4FADVQNWH57,1245.39
JEAFUZXSBGQHRY5S,1838.0
TSHFUSF9YSADG5XH,860.78
TKPFTE9A4RNC7HUV,1649.48
TSHFN3GFNNMQJJ5N,1040.0
TSHERHNHXZZEMW9G,775.58
CTPEFTS6GPPP7PNJ,999.0
SWSFUNF6V4ASAUTP,2166.58
TSHFT7JU5KDSXFG3,754.88
SFFFV25YR8ZZY5EG,923.03
TROF7UJ2D8PVNZT4,1527.66
SRTFWHFFGZGHSTRY,1378.23
TSHFK68GQPGQEVZK,669.01
SHTFWD4AVZUUBNZK,1273.02
JCKFUFGQ2XBC2GG5,3689.0
SHOEWQKVF2WK65Z2,1200.13
SHTFW5YQ6XKYZQU5,2979.0
TSHFTHGYDPZFD7S3,902.25
BXRF55TZXW5RGHDN,710.01
SHTFJF8MWNKW36ZG,1306.99
SHTFTMXZFZNZVTPH,1797.0
TSHFWTAAEHJJC9A7,699.0
TSHFW8A4SZXYX2GB,2967.98
TSHFTT2BKKAMSBUF,1299.0
TSHF46FFXDMZWDMB,826.82
JEAFNHESZK4J7AHJ,4011.02
SHTFVSXRJWHDY9YV,1700.5
TSHFU5A8ZWYP8DYD,1299.0
SHTFCGQ4TEEXXKPZ,1958.96
TRKFC33FMARCJQRM,629.77
BXRFW6744RYYHURH,1605.45
TSHFZY8U3GM76UGC,1806.26
CTPEM2CFEA9VGE4V,994.0
FABFZWPFU6EUZHEW,1005.0
TSHFWGWC6MW8GSZ9,1300.01
JEAEYNV7Y7SGZAJB,2366.77
SFFFUZ95FFZZN2JH,849.0
TRKFN7AJF4ZFKFCY,481.15
SWSFVEV2XGHJMZRK,2697.0
CAPE9YWMSVSZPM2K,1149.78
TSHFHHQFQMK6GBST,1061.22
TSHE8TDXPNWHDZ2N,1007.85
SWSFVW6ZE36BSZGY,1781.0
DHTESZ63XUZC8CGG,763.1
CAPFFFEJ7N5TG9VF,859.59
TSHFWYCTGYMG6VPM,1140.4
TSHE59FZWTFXSHGS,2697.0
TSHFQEF7FAMHXGSZ,2096.82
TSHF7NWBWGKZRZVY,1571.06
SOCFURA9N5FHHZDW,699.0
TSHFPNX6GZXMAEC5,997.12
TSHFNXPYHMGSXQKG,1167.0
TKPFUY8XHPRTKEGV,2713.0
TSHFWZY4KMS7B6UV,699.0
TSHFNQW35ESNJGQH,635.53
TSHFVQJSC9ZDK22J,1158.03
TROEATV6KVMGYYAF,1738.86
TKPFDT6GTKDEUYAZ,2536.53
TSHFU76CDSBE3PTU,823.65
TROEATNWHJJFVQ6Y,1908.98
TSHFY6ZWH4GTFFC8,1130.8
SRTFVEVFDG89TPKF,1933.46
JEAFHSN6KWKCB6N3,1535.01
TSHF6NDTABE8HSFW,779.8
TSHFQNF4ACWAYCDB,642.22
SWSF7NWDRUVFGGCH,2885.35
TSHFUZ6YGYUGRPXD,1299.0
JEAFA76SX7HMYMZX,1995.35
TSHFWJZEYSSJH2MC,1509.99
SHTF6FYAQDDXZ6RQ,2228.96
TSHFNUHGETNJYMAY,825.78
TSHFVUXGRXTQPUGH,918.73
PYJFW9DDV9WFFFGC,1128.29
SFFFWTQ7YH9T2KD6,910.31
SWTFYGQAJ53QGAW8,2233.0
TSHFPCZ8W68CEPC6,1259.03
TSHFKGR369KMGGHU,587.92
SHTFAHEYNJFTZDNN,2259.88
TSHFGH2WBA8H3YZZ,1498.0
TSHFYFVJYQAETRXN,1200.0
TSHFM6GHAV9WC3YN,788.49
SOCFPDZHSMMY8PZQ,482.11
BXRFWG89PRHQQCP5,1029.01
SOCFP3PVEAJEHUFB,561.04
TSHFVXEMYMHSYZ53,849.0
SFFFUZAZG5G33KZ6,849.0
SHTFNMJYGFGZFGAX,2437.88
TSHFYYPRVYPAQSDU,1186.5
JEAFS2JZQBHZSHAV,2921.0
SFFFV25YKZVWJZSY,869.2
TSHFNHHG7YZGUHGZ,1487.94
TSHFZJY5Z6PT84TG,800.33
TSHFGH2Z9Y3GXY7S,1499.0
TSHFHJKRU3HPDFEJ,852.33
CTPEYQGRNZJ9AGD5,999.0
SHTFZQFZVKKCEGQ6,1307.59
SOCEKYMFZT8SH27V,993.0
SOCEBU65YG64GXVN,523.85
TSHFW7GFGBNNKJKP,1699.0
TKPFZREEXV6FHSVW,1059.05
SRTFN6YK7K7Z22HZ,1450.71
TSHFWYY3UQVQTDMN,852.65
KTAFP4ZQCZTU83XD,1002.0
BXRFWQ34ZDKZHCG3,2089.02
DUPFWGEN7YCHPFKV,3030.93
TSHFNSZS7AAHPFVZ,633.47
TSHFTT2MAAZSWGXW,1996.0
TSHFSFVQTDKZJ48V,1497.0
SHTFHF5HHTMFUGCZ,1416.02
JCKFRAJT3PCXS7T3,4373.0
SFFFV267XAQKQBAQ,852.71
TSHFGG5TSASGS3EV,921.52
TSHFY8G4YJKD4R4Z,704.97
JEAFF3TGT7DHG3Y3,1485.06
TSHEXY9ZBHGAZPEJ,1360.97
TSHFWCR9ZJEYQYWJ,1497.0
CAPFHRMYVYEGQMG5,1039.31
TSHFHFURVP7KGETQ,1899.0
TSHFWRB4FEPJS63H,996.5
TKPEGZ7HBHDKUXTV,743.89
CAPEXH8YYYYK4KFC,999.0
DHTFYZGBHZKEZQKV,1195.03
TSHFUHNHGGX2PCZD,528.85
SOCFP3VFYB3DGYKK,490.92
TSHFPMJ2KWZZYXBA,2074.01
SWSFWJCURMQPGSFH,2512.99
TKPFVF7Z2DERMSJE,1332.07
TSHFGQJQF2QYHU6Q,1511.99
SNDFEFZ26WGVHH8D,962.45
SHTFVC35EZHSEZEN,2484.01
TSHFNYTT6PEMGRJA,756.42
TSHFGHYSBJNHYGGG,785.07
RUGFNHZSWMKCZMSY,1254.01
CTPEM2CY2ZYPT5XB,999.0
SRTFWG4XZDTAFDFZ,1726.5
TSHFWZ4KXTS7HA24,610.26
TKPFC7B9HBZTWVFV,2539.0
TSHFTRGJPMVGUQFX,645.22
TROFKG8P6Z7ARHHC,1192.4
JEAFEC2GZDSHD789,2999.9
TSHFVR8F4QDGJAP4,833.45
TKPF5R8HPPQYWGGG,1324.39
SHTFTGKGHJ3CGGPF,2335.04
SWSFWG9BHYUMNSPG,1998.0
BRFFNF8EHQT3DXGC,936.41
TSHFZHHWFCBNBFH6,718.16
TKPFPEYVQVTHZRNJ,2426.07
TSHFGNKBMZQFFXCG,1697.0
TSHFCWYJ2ZXU6GMN,1081.4
TROFM47ETB6DZCHS,2381.0
CTPEFTTFY2AKJ6HX,1005.0
TSHFV3B3FMGVB8TV,905.0
TSHFYCYUH6GWSAQB,552.24
TSHFTE9EFSYZP4JH,673.71
TSHEUUPDTD5AKZP2,1001.71
SHTFJF8MHZPG2ERZ,1296.0
TSHFZ3JDTVRTPARH,1263.01
TSHFVG9TATYS7QCC,2151.86
KTAFDVG3GQF2HFYZ,2153.57
JEAFUZXSMRFFNGC2,1900.5
TSHFPCZ7SRE5NMTA,1260.02
CAPEYSFKCDHYNP5C,1006.53
TSHEHFHQ2DNNEDRK,1010.01
TSHFEN4FUQ3GWUZC,2567.25
TSHFHJKRVZZTKTD4,854.02
TSHFNAH5PGGCAPDF,1195.94
DHTFZZZGHMBNXKKW,1962.84
VESFJ7MSZBQXXQZX,928.4
JCKFJY5AG9ESWWWV,3843.0
CRGFGQRH8JTUDNHW,2160.45
SHTFKT89WYQGQVRW,2297.8
TSHFWBWEZHVQEHYZ,2284.73
TSHFYEBPNUEDHYZZ,693.0
TSHFYZGDMWJ3WRSG,777.87
FABFZUDFAYXZPXZV,1527.0
TSHFXMHEUFKTM3GK,1455.06
TSHFUF35JC3YDHTB,769.0
SRTFZ2VGNGG4NRXN,1008.99
TSHFNHEFZ95HTCAB,682.83
TSHFWJZEZYHJFJQU,1495.0
TROFM47FPSSRQ85W,2264.0
BRFFDY7HZHTNHGH9,353.06
CAPEQF59NUQXHPMF,1010.54
TSHFWZY4UZWFAG8H,699.0
TSHFV3B3H3PU6W2N,1207.0
JEAFXUE4GAHG7HZQ,1922.0
TSHFS8E8YXBTXSFT,1314.0
TSHE6GH8TZYCASWA,891.96
TSHFGGFCSFWXY8Q3,598.0
RNCFQH2EAAE4SDYE,3263.95
SHTFS6WCZNH7BT3G,2303.92
CAPEXJZHDNAKTRXM,999.0
BRFFY39UHFAJ9GR3,766.95
TSHFQ37HJUBGBCH7,756.21
SWTFM5AYENY5TRHP,2973.0
SHTFSA4VUYDZFHKG,2277.04
TKPFVMDE2RGGATZT,1001.5
SHTFWHAB92HUPYQD,1598.0
TSHF38W8YNQDTT7N,887.91
CAPEXJZHSMGZJJGG,999.0
DUPFWHGHYRGPGMRA,2004.98
JEAFSKYHAUQJ8GHK,1515.5
TSHF46FFFGVQRF3S,764.31
TSHFFWRGAUUFBE6R,1196.08
SFFFUZ95UFWMWRB3,850.01
TSHFHJJ6G3QXG7SR,846.5
BRFFGABHXW3QZ9GW,469.25
TSHEAMCDJQCJFGHN,1032.0
SFFFUZ95YQUZSFVT,850.01
TSHFSA79F9QTCDY3,599.0
JEAFSKYHSYMTKEJD,1478.71
BZRFPS9ZHXZTGAC4,7362.0
TSHFSYNV4SCGBKNB,1591.93
TKPFZYYNUE65UKZQ,3778.02
TSHF4PB2HGBVFK2Y,1066.14
TSHFFEFGXVHZZNCG,1179.07
TKPFMTHZFFPPMDVY,1687.81
TKPFPBJCY6M4UJBU,1019.67
TKPFXSZNBYTGZMWY,1747.5
SWSFWD4JDMEBS5AV,1691.49
SHTEZDXT69TSGTTP,1269.0
TSHFXBCPHCZKKFFP,698.0
TSHFXNFPKKGS7YZZ,998.96
SHTFZDVSAKZS63K2,2498.0
KTAFP8KSFVGVYNM8,999.0
JCKFZAVGEPXPMDMH,1278.65
SHTFU73NSU36RERF,2051.97
CTPEDGH6KYKZEDHU,999.0
TSHFHJFC9MY2WFRU,856.41
SRTFZFYXANT8QBUS,2829.71
TSHFZDP8MWWFXZFC,723.88
SHTFRVPBKC8EJKUU,2660.45
TSHFVEV2KESXDCTZ,1618.0
SHTF4FDXJCXDYFGH,1033.0
JEAFEC2GGTCSCXDT,2990.86
TSHFX73DTQRSE8AZ,699.0
SHTFXV5FEUTG8HHQ,1175.5
TSHFUHMWGNZTQMHP,520.86
TSHEXH5986S35HJP,1293.0
TSHF2DUZNCFQFKVH,887.96
SWSFZ2H5ZGRP6DY2,1994.37
TSHFPWKTQ9FYCZUA,716.67
TSHFGZZAYEPSVJRA,1902.97
TSHFJ9RRQKGJRPDH,1396.98
VESFN8F5PANCPHWF,695.64
CAPEXM83SKHZ8R8Q,999.0
TSHFYPJBRZWYYFRJ,709.86
HKFFV3GRS2EVAS56,341.31
SWSFWF5D9HNFF9UG,1855.0
TSHFWYWDXGVAFWGG,706.0
SHTFY9YEMX4GB8FD,2136.6
SHOFV275QY22NB5S,1005.0
BXRFUZXZASFPV5FK,699.0
TSHFGZJAT5WKHN4Z,1197.0
SHTFV5HSHCD5S9GG,1172.5
TSHFV7UYAPGJBVMV,1738.73
TKPFZY4YKZ5TKYY3,2067.01
BRFFX6Y4JEXDW8Z6,765.44
CTPEM2CFSGUVKRFA,999.0
KTAFYMH86WNDCN3G,2453.85
FABFZ94XSEF3FDZS,1538.0
TSHFVQJRQQMSTHYS,1688.0
TSHFHBQNACKUUUTB,893.41
SOCFP3VFPG9VGMND,486.62
TSHF6Y3GK57FZB75,1002.0
SWSF8922GWPP4QKF,1830.69
TSHFGH2WBTYYRMKG,1498.0
KTAFPH7JFQ9DDZTX,1350.12
TROFNNPG85YVX37G,2484.0
TSHFTGK5G2RZB6F2,729.43
SWSFZ2H3CXFAWYPH,1976.01
TSHFMHHBTGEZCB4U,1371.96
SHTFV5G6H7BQMTQS,1204.96
TSHFU67G4NTNVDFH,879.46
SHTFRR7YEVSZBTR8,1146.0
TSHEGFVK4QNHUTGR,320.03
TSHFUQ2URQGHHHDM,550.77
TSHFZ3JDSHTRTGS8,1527.01
TSHFXNFPWCKHFGMH,1003.46
CTPEA93E4AHM4NZE,994.0
BXRFGGZHYGY8YXY8,701.0
TSHEXH5AG4TYGSEH,1258.49
TSHFH53HGYQYFU7A,1224.81
TSHFNUGZNSGBVFPZ,611.71
SHTF9HV7GHV4RKJP,2625.62
TSHERDQF6FVQZTXK,746.81
TKPFZAQ38EXX7YTR,995.51
SHTF4ZCCFU7V66BS,1776.0
TSHFYZAZYMZ5NYZX,687.87
TSHFVQJS2MM2ZPQZ,1169.93
TSHFYAVRFA2SDAGN,700.0
DHTFZZRZMPYQQFXZ,1801.85
TSHF3HP5DEHYSBU3,652.65
CRGFTPPYYQ4TH2JG,1581.72
SHOFWHF8JHM2QBKY,1005.0
TSHFW7G2KHJZZBUB,1699.0
SHTFRWTGCK93ADZM,2884.0
SUSFZD82JZ3DX4NA,506.89
TSHFZ3JDFH9ZGFSP,1772.91
SHTFAHEZZVGPDQ8F,1298.0
CRGFM8GBTZNAFDBS,1038.0
FABFYZ6WRVFZYGAH,1452.75
SHTFYTWBSSATGV78,1962.51
TSHFZXK2ZNJUWQGJ,1383.72
