pid,actual_price
SWSFWG9BZZUYCYHC,1678.6573
TSHFBX7ETSKDCPFW,966.7093
SWSFXMKRGD5EYK2Z,1788.3785
SHTFWP8CVMTYPJFQ,1491.7365
FABFYM9JMGAHYADP,1606.4974
SHTFV5JFXG57ZFHA,925.4788
SHTFZKBXFHZ3UYYN,1459.3121
TROEC998N5EUYEZZ,2878.9087
BXRFX25BHPAEBT5G,588.2273
SRTFUXW8HPCSYXVZ,1564.0999
SFFFWZFUXTFNXHZH,708.42346
VESFS4VYSHZRB5DR,702.1797
TSHFGJXFMGFC487C,866.7764
TRKFEYF4GT49UAAB,534.049
DHTFYQQNYQWGGGHK,915.9583
DHTFM2F7RQJDQQH7,1121.9495
TSHFHBNT9KUPGYQY,1797.4921
SHOFVJWMPGTRE34N,743.7748
TSHFMZZEGPTN833Z,1395.1742
TSHFSC84HJDHZJUS,1531.3241
TROF5TJNQKA4WHP2,2601.5425
SOCF6B8UYHP3GDN6,409.5757
TSHFTHGRGP6NYPGK,932.28625
SWSFMJGTCUB3ZMVQ,726.32196
SHTFCGQYXBGACWGF,1381.3241
SHTFMRH8MEU8ST5P,1879.9491
TSHFHTYPHKC5VUVZ,1325.9957
SHTFVE66S9CNZFZZ,1211.213
SRTFWHDUG95ZHY4Z,1557.3888
TSHFXT7YTDFBHQ2G,1345.1218
SHTFH8ZHC4GEQMK9,1250.9274
TROFNNKRTJWUNA3Y,1121.8058
TSHFYFFAVGQA98DQ,921.9637
SWSF8922YKKMDND6,1450.5828
TSHE6X3YNMDXHSJY,1534.843
JEAFQFGWXSVSMRWC,3949.207
TSHFSFVQQQB9AZGY,1547.5859
TSHFX3HDWEHVTFKZ,819.6831
TSHFE4JQ8Y2YCKWD,832.0363
SOCFYNQ22ZHSHCHD,384.54935
BRFFY39U6HGF6GHY,644.6411
TSHFSA79CZQUHXEG,635.2563
TSHFGHUPHKJ5TUWN,1830.4594
TSHEW38ZD9MY4EZZ,1580.6858
TSHFSPXRRKUQ7F6Z,1254.0367
SHTFWHANMVVPTVGQ,1406.1403
CTPFVSXF9FNZGKXP,2170.9702
TSHFW7F4DJTKCUAU,1398.6511
SHTFZ8R6SQ3QSZPR,878.48145
TSHFTTFCMXM4W8HP,1568.5946
VESFZBZHCPTTDQHU,1608.8403
TKPFUFVGDKQGPXVW,1304.4703
CAPFUUB9XJ5UN3QB,1506.0898
SWSFZEQEGPDK9GUB,1558.5942
CTPFVSU7CXFCXEHD,1679.86
TSHFCFAFDKQN5XUA,1577.0449
BRFEZWU8SFDDQU5B,557.8456
TSHFXMHDGZVGZACR,1162.302
TSHFSPXRESVKDSFW,1254.0367
JCKFNADCZPA4QWXG,3341.384
TSHF2DZ7CH7MCPXY,782.2407
JCKFH8JZNGQFG55Y,2534.3804
TSHFK68JEMQVXZRV,853.9539
SOCFZ5WHBEWPRZZH,1125.2913
TSHFNYGZXQRZVM47,892.3516
TSHFNEK5PQGWGMYN,2094.8896
SHTEZY2QZVVHRDDH,1948.1077
TSHFWFFYZJH5KWWV,913.16644
TSHFGFDZ7F5FVWS7,1902.4452
TSHFXZNH4NSSVUVD,1171.3302
TSHFH8H4HHTKQGMS,2234.5269
SWSFWHE6ZYWND6NZ,1425.7186
JEAFUZXTZDGEVFPJ,1229.4277
TKPEUGRWJHEDGBZQ,961.3733
DHTFPFWHWGJSRQWR,1103.3977
TSHFT59Q6CUCVVUR,705.03864
TKPF4GGWD2BZVHFX,2125.5208
TROE3N2FVXGPE43S,1779.704
SHTFZ97N9GYZARHJ,2089.8684
TSHFGZGRJ3YHFZCY,638.6526
TSHFUH9HG5ZHC6FS,1478.5432
TSHFTHZAK87GFQNN,786.0299
TSHFVZHJFAFJQSHB,927.541
TSHFWCSJPGMUEHHH,1192.2203
SRTFWG4ZJFGV765U,1639.2373
SRTFSFNHPJVMCYZN,2794.0273
TSHFE4JRYWXHU6FG,864.56744
TKPFVMDK4GZBDGH3,709.87134
CTPEM2CYSK64GTKB,962.71643
SHTFAMHZDCHQT55W,1343.0973
TSHFT55GZEYKH5D2,2047.3357
CAPEGTN8GEQBTBWE,874.41
TKPFU2MEZGB6FGH8,2563.681
DHTFZ2ZZ5HNBABRW,861.3036
TSHFZHTCBDXQYJ3Z,703.63354
SHTFYRHJXSV3QN4J,950.8475
TSHFRREDZUDKGMYA,1016.5524
TSHFVHCZE4QVH8BQ,623.82996
JCKFGFTGHWTPHQ9Z,4385.533
SHTEYZUVGZDZR3K6,1823.3135
TSHFZWRTXWJFAYGB,4089.1055
JEAFEHYVZHNURZYH,1335.0635
TSHFU689BMAZH9HU,913.37115
TSHFN3T5TYGSK4CJ,1172.4237
SHTFWYD9SVPPVX9V,2218.3193
SRTFXY9F5GEJSGSF,601.69275
SFFFWZFUWRYCBG2G,583.72363
SHTFT26GRRNGYJQH,1804.7749
TSHF2ZF4UZX9HPYS,1311.6394
TSHFSR87FUUWUB7H,1345.4124
SWSFXB8AXNMJWFYP,928.63684
TKPFZAZ9WWWJCGXY,663.10815
JCKFQG4FZXH4EHJW,2426.1943
TSHFKKZTZBKZMX2Q,1480.9596
TSHEUJ45KYJRDGDF,890.4251
TSHFSYNVZ3FXCR3B,1322.9458
SHTFVY2FAHJZRGDK,1078.4395
CAPFYYGF6NPKCWJH,745.7242
ETHFY36KDPSEQHBB,1570.2668
SWSFX6YFHAR3BYXS,573.80206
TSHFNFF2WDHZZWBR,853.9154
TSHFZCW9P4AVCUXN,850.57245
FABFZWQUAWHZKFMF,1031.656
DHTFVYAP4ZWN85ZS,1494.917
TSHFZBGH8UJXEMHJ,1141.2699
TROEC98WCJAU8QGC,2820.812
JCKFGZWZ2K7GS7CT,4469.3423
FABFZPRNKE3ZWRH9,1037.315
TSHFTB6YGPZKN8YG,768.39124
FABFZHGYFDTXRKMY,973.3084
TSHFVXEG5RCATN8K,878.40155
TSHFWRCTYJTNAR3K,971.87225
SWSFWH29BGHDDUTB,1363.8182
SHTFWHANEMH9Z7Z6,1422.0514
SFFFUZ957Y3BV2HB,599.29376
TSHFZ969YJXDTMBP,863.7011
SHTFQCGSUDXEXMDV,3265.5417
TSHFSPXRJDVVJXN3,1257.6731
TSHFN3T7MKTYFJZZ,1192.5175
SHTFV5GDPG3SZPDU,1065.4696
TSHFGHVFGBCFXHFH,1789.0947
SWSFVNAZJ2TCRPFG,1026.7905
SOCFP3VFTGHF5HZG,97.102104
JCKFWYNCWHNRQ4BA,3081.8025
TSHFU689ZPT464PZ,785.87976
GVEEGTRHFMWPF9HM,1886.434
SOCFJNBSCHDWHJQD,340.43033
TSHFV5N6EHHSJGHC,925.51135
TSHFWYAE8N4ZSXNS,354.79254
TSHFYQNJE456HK9Z,756.0295
TSHFYEHZHFRAN6G2,977.4031
SFFFUZB3QNGBNSJE,632.2228
TKPFHH64JTJC5BGV,1470.6392
TSHFN2HKTASZ4MGH,1683.4755
SHTFCCRGR4YBGTGM,963.61224
TSHFY24TKA3PHWQW,1346.4253
TSHFHBNTAZD28YCW,1776.2701
VESFJ7TW8GGYGQVD,1115.137
KTAFWP3QQARQKPRG,857.0435
TSHFUMQEGJEGTKEN,2633.736
TKPFYPANBYA2YMHP,1143.7186
BRFFXYKSGGF5FHHQ,604.0443
TKPEYQ6Y3WBFYPZR,735.53326
TSHFS2CJGMTGQH3H,927.45905
TSHFBU9BAEKBWHHD,1073.7567
TSHFZMUZYC2TXFR8,1014.06476
SHOF8MTEFPHH28UA,701.17053
SFFFWTQ7WJJJ4SH7,699.7474
JCKFGFTGDKHGGXNR,4920.805
JEAFUZXTZWMWBYAN,1232.4456
SWLFGR5X6T8RVQZB,893.7022
TSHFT4FAQTNY5KES,991.7373
JCKFWPYHCHMH5QZG,2488.6475
TSHFXCEA2UZQTDYW,736.2518
CTPESBSUNGPGXGH5,1082.4546
TSHFYUTFYNDTXRFM,1170.4734
TKPFVMDKBZXARFGH,716.23584
SHTFVNG9FZRFJFKD,3027.498
TSHFW5MW9GBUPJ8A,1235.5487
TSHFY8MNS6GTM8DE,987.799
TSHFGGFHKMTGPAPA,1055.457
TSHFSPXRCHCCGYJ3,1246.7924
TSHFTXGD5BYMVVVC,1697.604
SWSFX6YFKZYXGUKW,598.7063
BXRFWQ3CGKQNBGQD,1903.6078
TKPFCYKECS4YFGYH,2429.7693
SHTEDUTFAKYG4MGD,1979.7367
KTAFPH7KWJW9UZTH,884.46625
TSHFUDQMGXM7F3YS,699.6832
JCKFN8XY8KG8NBEM,6138.209
SWSFVEV2PUBUWDDZ,5494.06
TSHFHFURRZD4MMEK,1909.9766
DHTFPYQ2SQUNU89M,1179.2223
TROFZQZBZTMBGX7R,1242.5181
TSHE6X3Y4ZYGFZUQ,2262.3574
TSHFGH2Z3QHSQGXV,1410.5221
TSHFYUQWQHXXHFFK,1092.6172
SHOE7B6ZNHGBGPRY,2147.1184
SOCERPZYHHHDDABQ,449.91953
TSHFPWKTVEHR8ZGX,736.4924
JEAFAX635DTABFPG,3493.6868
TSHFGXFHZYXHANZP,3906.1304
TSHE6X3YCWWZCFYN,2270.9944
BXRFWG8969ZW468Z,1079.7362
SHTFEGPHZGHPS4ZW,1395.6775
TSHFT7HKS23TDD3P,908.8491
SHTFXY4MHQNPFHAD,2418.4636
TSHFGGYU988FSVY7,610.47253
TSHFXV929GSJ3ZEE,690.9046
TSHFGZGRG9YCXZPT,613.85583
TSHFS6ZJMBDXRHV7,610.17
TSHFS2CJSGVMNV8C,811.2196
SHOFZNPGUW2Z6KZ8,737.25055
TROE6N7A5ZFHPUKT,1603.5248
JEAFZEPJDSYJHCDN,1764.6824
TROEZ72VHKT3XKYA,1429.6166
TSHFGPFDGTTUU55K,1133.4906
TSHFNWZUXDC3NVPY,681.37494
SHTFZEPRVPG3KZJK,1067.6276
DHTFZRYA7ETP5RFD,1538.2211
TKPFWGWB9KSFV2YZ,819.6958
SUSFNFX4GZ9ZGNFG,504.94077
VESFG7ZWH5PPVEN6,447.73743
SHTFS2GMNEQEGA9C,2070.561
TSHFWCS8TVU4YCAZ,1494.9747
JEAFRAQMD4NDUTCG,4257.8906
TSHEKSWUFMEVA3TT,1466.0311
SHTFWGBHQXG65DHH,1239.6503
SWSFWDYH2C4HYAUJ,1813.26
TSHFZBKMMHTGJBJV,709.44446
TSHFU5AJZTHV8Z6E,1248.9764
FABFZRYBCYGZNZSF,1040.1251
TSHE5FZK8UVFUPBG,973.7301
TSHEPHYZR3WRNYEZ,896.1287
SRTFUXW8P9YGK5SY,1591.1565
SWSFWCXMJRZDWKVU,1437.8136
SHTFWBWERPFHWCQ9,1587.2759
SHTFH9V56UXNX2P9,1253.723
SOCFFGA2FYZQBFXT,491.3427
SWSFUY89TXHN4GXT,4223.895
TSHFU689ZFNE8FHY,824.66376
BRFFEYH2GPZRT5HF,479.83597
VESFN8F5KCGXZGHD,653.381
TSHFJZ6TZUSXPHF3,744.7034
JEAFFAC5FQ3DNP7Q,1284.2557
SFFFUZ95AQMXRE9R,606.66254
CRGFUYXZCHHCHVR4,1611.1952
DHTFZNZ9DE8YAVPT,955.09467
JCKFNNHSQTHWHCPH,3960.0068
SOCFP3VFYSKBG9H3,75.21748
SHTFWBZDSQMG2EG5,1025.216
TROFWXDDHFHVR7GG,2043.0665
TSHEWXJSSYGSZQHJ,2275.6052
TSHFWH6GPRQUYXFS,1188.4285
KTAFZTBNFKSK9NWM,1250.4618
TROES3CD3AXBE4TQ,2123.0708
TSHFTC9TJYWRJWDT,1756.3224
TKPFP8KHXYVSWZ6U,810.0115
SHTFUDV5X5VMGNDK,1820.6322
TSHFNZGFATG8S4RV,1836.5881
BXRFY9T8PSBZYEQD,1356.8004
SHOFUDVRZC7GWVSH,783.57745
TSHFVW2ZMEPQY9VK,1641.1962
JCKFX4X7Q4WSFAQF,2392.0854
TKPFZGQVD5PEDSAC,688.1391
TSHFW6DFHBJDVGBH,1452.8983
SOCEUQTZPJQDFT9M,414.6144
VESFZGYHMGYBCGEQ,343.8411
JCKFWC5YPXZG6S7F,2574.2278
PYJFYMU7RAGYRFCB,668.07416
TSHFHHRHJFGEEFNK,1791.0146
TSHFWZY49VSN6AUA,701.11176
SRTFY6MTTMSAGZT5,1277.1732
DHTFYJWFZHRMPDK9,1962.6035
SHTFS2GMSHK6UQEJ,2548.7268
TSHFGFGPUHUYDEGR,725.5982
SWSFX6YFEAFMKV3T,570.0731
SHTFWSD3FWKEVNUT,2391.18
SHTFZQAGNKMZBPG3,2139.8464
SFFFVWCVNKYQ8YM9,659.19366
SUSDUZSYYGCEYPCF,638.8771
SHOFZNPGQH834PXD,794.5445
SRTFWG4X5RBFMYQX,1845.2473
TROEC92JWYBFTJDG,2950.4363
SHTFCDSHXNZWU3EU,2315.6013
SHOF9F56STYUTS24,1224.063
TSHFNETNPH6DQUSG,828.83875
JEAFRAQ6PKNJPCVF,4070.2166
TKPFHNXFMHUBCE9E,440.18774
BXRFVD9BAFSVB4BF,561.58203
JCKFMHS84AARPB4E,2027.5612
TSHFW38SWDW6RDFW,862.06
BRFFXZJX7FQKEZPF,652.68164
JEAFXUHFWQTBJTNG,1235.8132
SOCFMF3CFPERGYGS,454.29114
SHTFM32NHG37KCTV,2114.9417
TSHFXZVYY8ZXPRCR,730.55707
TSHFWWQZYSPAMHDT,754.76886
TROFMQ6HUJMV8WFC,2703.5935
SRTFWHF7UGZS7FRH,1439.9261
TSHFWJZEBDVGESQH,1479.4874
JEAFXUHUQHXQQDYJ,1299.8264
SRTFZ3JZKZSXHFVF,935.19806
FABFYV3PGVUXEXQB,1276.956
TSHFZF6K5SGFNZCP,2656.7737
TSHFACN2M6QJZG6Z,954.0174
TSHFWWQZ3DZPWEXH,754.03796
VESFN9F3FPTAPNFZ,490.04398
TSHFGZGRNJZ9R2AN,615.9429
TSHFV3B3WRH2K88Q,955.7885
CAPEXJZH2SMREDTV,1008.6539
TKPFPMGZHW87HVNN,2409.1182
JCKFWWT58F47DH43,2082.0107
TSHFUNN3ZJEKSAEV,1124.3251
SFFFV25YKPXZHSZM,703.7794
TSHFJV3QA8GU7VC4,951.3964
SHTFHPZRW2AKC27V,1184.3308
SHTFMKQN4TUSUF7Z,1212.335
CAPEGSXMQ8DQSAWF,734.0299
SHTFV5GBSRFMZZSD,1104.1904
VESFN8YXY8SUA5UH,725.1917
TSHF4SQJAKZKC9Z3,1147.3408
SFFFV264ZHFDYSZK,697.5091
SOCF9FF4MJKE7TNM,591.42737
TKSFZECFZVSNZHGQ,1588.7158
TSHFJX4TWYVYHPH8,692.5925
BXRFTZCJZ3HBC9QG,1169.6901
CTPFVZT38N9RHZTA,2133.206
CTPEG2YGASMWDRHQ,778.7809
TSHFU63BCYZFB6ZH,2038.5424
SWSEXR9GJRUDJDKP,1836.3973
TSHFNV3K8QGD7XPE,1419.6233
SWSFXNFSBWAC3YZH,1359.0162
VESFN9F38GCHJ46B,1231.5891
TSHFGMGPBJXHH3XZ,1098.0679
TSHFS8E8FDCXTU8C,1531.9272
GVEEJZYGB8GWD6UR,245.72606
CAPFWP8YDVGWWCVB,838.95483
TSHFHBNTMRV8PZ9Y,1803.9337
JCKFRP3GSHZYYRWB,1888.9048
ETHFPDUMT2QAQGRQ,1368.1713
SHOF3EGUJCGGADNP,1521.7788
TSHFTYXYRYDWMRYK,1235.4395
BRFFWVHFKXCNNFGZ,776.9536
TSHFFWRGDM8JZBYK,1294.039
TKPFUF3VTZ5CUS2Y,1326.2355
SWSFWG9BQPUTWSFN,1683.3085
TSHFU7DKPTHA6DWZ,695.61676
DHTFHW7ZBFGSFREH,1103.0385
TRKF7UQWRYDH5HAK,509.07773
TSHF6W33DZDMXH7X,971.34534
TSHFGGUDWFFNH7AM,1160.515
TSHFVUXJ3G3EVJSG,1041.8555
TSHEM8ZJRMHETYT6,993.62476
SHTFXH9KZRGWU4GQ,1985.3966
JEAFSKYHZHSZZC9S,1217.1526
SHTEJKHUX5UK2CJ5,1132.14
TSHF4ZFDXZMZ287W,1111.8644
TRKFTPC3FZUJJY5D,1125.4904
SHTFNMJY3STXFXZF,2204.294
TKPFVZ93TZ4W9DQY,1152.6045
DHTFPWDTPJ4VPYVT,963.1891
ETHFPDUMRFKZ4DTW,1365.6073
TSHFW9J6HQFU7PZG,712.3972
TSHFKH3ASDDZZTYZ,4104.342
SHTFV5HMYRJE2QZT,1090.9293
TSHE59FZVWHBMXAV,1534.2118
TSHFUDQPYZHRKZYN,687.815
TSHFVJZ3WPFKAJY5,767.1151
CTPEM4GUPHBUNZVV,1154.8333
TSHFJ56Y3DGZ4DYV,975.72314
TSHFGFDN8H2WWMKQ,1897.3293
TSHFWFRDPJG59AHY,895.25934
TSHFZKM8HSCZDQER,1031.006
JCKFNYCWRYYWDG74,1944.4523
TSHFWVYDSKZH96N9,1038.909
BXRFEGQKS8JKGV2W,722.91656
TSHFHHSFFMJ4SBJE,959.20654
KTAFZPA5Z4YZMTZZ,1407.2091
KTAFYHYB9MHWHHWY,2587.81
SHTFPS22M2ZAEK8A,2623.5652
SRTFKZB48HDN4ZGB,739.90875
SWSFWCYCVFVAESWA,1835.6385
TKPFRAHGGUHZPJHJ,2158.3298
SHTFDYV5MVWGZDJ3,1355.7651
JCKFQGQHBKNEUZTQ,2006.7616
TSHFWH6GSDPCXBSX,1322.7979
FABFYPA5FXUJCSJV,1242.5001
TSHFUF2ZCVE8GVGX,742.0492
SOCF9FF4BHWUA7CD,597.2541
TSHFRCDKBJFJ9PRY,604.9522
TSHFUF5PEU4XRMA5,776.82227
TSHFVJ3MDQNVWEGH,899.4573
TKPFZAZ5KPGRVYXY,1489.9828
TSHFU3KGMT8FHSFC,824.055
TSHFVW7FPJXNPMVG,914.7954
TSHFGWX6VGWSKPKF,1084.8097
SRTFEYSFM7XXGNVH,852.62256
CAPF8TXYGFJYWRAN,517.15814
TSHFP5Y5WQWGPUTC,2174.0525
TSHFHFURTBZ5QJWH,1925.5052
VESFZGYHFKQP6FH7,330.2463
SWSF8922VZQTRSEG,1579.8132
TSHFS6ZJVD9HYS5Z,590.7136
TSHFWZEN5TJGTE7C,588.5518
TKPFDT6GFFHHDYTH,1863.031
BRFFMUKDWVBDFREZ,783.4497
TSHFYN5TFJ8KQSKH,947.81165
KTAFYNFZGC2ZY5NM,2418.6816
TSHFSYNVN5GHBZUR,1249.0411
TSHFHFTVZAPHEAGZ,1191.8093
JEAFTG74PWTTFHJE,1474.5779
TKSFUY92PTYADYEG,5014.8555
SRTFZ2VGSZRVUPCH,1143.147
TSHFDT66JGACYDMC,2265.1277
TSHFVG9UFGEEJZZF,1556.5825
JCKFWZYYSNREFCFU,2092.5308
TSHFSA79FHGQNNH6,630.82214
SHTFW5YQBGSZSNHR,2628.8533
SRTFV9WD3DHDS4ZZ,1209.551
SHTFVY26DCS8GVEV,1075.0719
TSHFW9CJHBNVAQCP,668.9277
TSHFYHW7QMHRB7PP,1156.1329
TSHFYWFQTVCARGRU,577.19293
TSHEH6VCWHE3UKU5,565.9168
TSHFZ3JDFTXP8MHK,1628.1432
TSHFVXCCAZYVTZQC,916.98615
TSHFVYH7KMCBHYFJ,988.6505
TSHFTT26TZFHUBGT,1252.6831
NSTFUYH2HZASQHPV,1325.0295
CTPEHCFCWFFEFGGD,1199.9099
TSHEDHDHN3JKBTZZ,913.2861
TKSFXKA67RGDKQ6T,1296.4691
TSHFM2XZZHGFVPYA,888.31006
SHTFHF5NYKHG6UW5,1261.7445
TSHFNQW3PRBACRTF,703.9181
TKPFHX4UGCGTNF76,2600.3145
TSHFZRCTUNAN6HHP,1005.8752
JEAFDHHHGUWJCDZF,1940.8859
CTPEM2CYQTPWYBDC,1351.4843
VESEW24X6HVVJT34,719.4694
CRGFTVJ3Z5DDKPJQ,1544.748
SOCEFYAZUBHGK8UH,638.5932
TSHFVW4NCJT8XJGS,856.89185
TKPFDT6GRYZRQ6PH,2470.2473
SOCFYNH5XPW4BYB9,522.06494
VESFN85JQZWQDNWQ,381.23657
TSHFYDHGKR6DBTRX,1682.1195
CAPEXM7UDPZ9ASC6,1023.9076
SHTFZ5G32NDYA8FY,2406.0671
TSHFS4NZR9UZQANX,1055.6504
TSHFVJ3PKFZKWPWK,1026.4078
TSHEM8ZMTCR9UR5E,836.7532
TSHFKG8EGGRD6WGB,1546.5923
TSHFZRCTR3Z52VT3,1005.2013
SRTFW4GC2JQEGDAC,732.8712
SHTFBG4UTQM5SRJK,1290.2338
TSHFXMHBGHEKSJEC,1207.5621
TSHFSCHJWXKGB2TT,924.5576
SRTFCYP9JZ9PFAGD,2130.95
TSHFHCW8PWGRGSQP,775.94135
SHTFRR7YQT6BAQT6,1074.3978
TRKFC3FCYEH6PJTV,621.0941
PYJFGJFZ9MDP6JDD,943.7779
TSHFWZY4XSZGVXZD,688.1931
SHTFUDVGKCMEQGGT,2034.922
TSHFWCPHVBZRCCYQ,1471.1428
KTAFT5M4DKWTSPQR,1424.277
TSHFT4FADVQNWH57,1361.8792
JEAFUZXSBGQHRY5S,1230.5308
TSHFUSF9YSADG5XH,810.6813
TKPFTE9A4RNC7HUV,1306.2871
TSHFN3GFNNMQJJ5N,966.1599
TSHERHNHXZZEMW9G,967.1197
CTPEFTS6GPPP7PNJ,1033.9254
SWSFUNF6V4ASAUTP,1652.1962
TSHFT7JU5KDSXFG3,783.52155
SFFFV25YR8ZZY5EG,700.07306
TROF7UJ2D8PVNZT4,1145.1567
SRTFWHFFGZGHSTRY,1416.6522
TSHFK68GQPGQEVZK,955.90576
SHTFWD4AVZUUBNZK,1017.0151
JCKFUFGQ2XBC2GG5,3482.3657
SHOEWQKVF2WK65Z2,732.19147
SHTFW5YQ6XKYZQU5,2707.1843
TSHFTHGYDPZFD7S3,804.3644
BXRF55TZXW5RGHDN,683.2637
SHTFJF8MWNKW36ZG,1162.0381
SHTFTMXZFZNZVTPH,1553.3799
TSHFWTAAEHJJC9A7,729.392
TSHFW8A4SZXYX2GB,2727.8179
TSHFTT2BKKAMSBUF,1333.7318
TSHF46FFXDMZWDMB,821.7307
JEAFNHESZK4J7AHJ,4158.5347
SHTFVSXRJWHDY9YV,1427.2262
TSHFU5A8ZWYP8DYD,1253.4108
SHTFCGQ4TEEXXKPZ,1363.3292
TRKFC33FMARCJQRM,618.1491
BXRFW6744RYYHURH,1569.9318
TSHFZY8U3GM76UGC,1906.882
CTPEM2CFEA9VGE4V,752.70416
FABFZWPFU6EUZHEW,1021.2978
TSHFWGWC6MW8GSZ9,1241.1232
JEAEYNV7Y7SGZAJB,2454.3958
SFFFUZ95FFZZN2JH,622.2381
TRKFN7AJF4ZFKFCY,372.87955
SWSFVEV2XGHJMZRK,2303.192
CAPE9YWMSVSZPM2K,659.0369
TSHFHHQFQMK6GBST,1145.6743
TSHE8TDXPNWHDZ2N,1017.12885
SWSFVW6ZE36BSZGY,1473.624
DHTESZ63XUZC8CGG,555.75543
CAPFFFEJ7N5TG9VF,525.4541
TSHFWYCTGYMG6VPM,1096.7977
TSHE59FZWTFXSHGS,2350.2412
TSHFQEF7FAMHXGSZ,1929.886
TSHF7NWBWGKZRZVY,1734.7367
SOCFURA9N5FHHZDW,658.60095
TSHFPNX6GZXMAEC5,931.75055
TSHFNXPYHMGSXQKG,1084.626
TKPFUY8XHPRTKEGV,2174.0415
TSHFWZY4KMS7B6UV,720.6176
TSHFNQW35ESNJGQH,675.63043
TSHFVQJSC9ZDK22J,1091.7589
TROEATV6KVMGYYAF,1974.4824
TKPFDT6GTKDEUYAZ,2118.8938
TSHFU76CDSBE3PTU,769.5767
TROEATNWHJJFVQ6Y,2029.0248
TSHFY6ZWH4GTFFC8,1139.0372
SRTFVEVFDG89TPKF,1803.5145
JEAFHSN6KWKCB6N3,1463.9803
TSHF6NDTABE8HSFW,718.7149
TSHFQNF4ACWAYCDB,674.2036
SWSF7NWDRUVFGGCH,2388.711
TSHFUZ6YGYUGRPXD,1224.0603
JEAFA76SX7HMYMZX,1477.0277
TSHFWJZEYSSJH2MC,1521.4519
SHTF6FYAQDDXZ6RQ,1961.5494
TSHFNUHGETNJYMAY,828.2183
TSHFVUXGRXTQPUGH,1063.588
PYJFW9DDV9WFFFGC,837.0837
SFFFWTQ7YH9T2KD6,700.07306
SWTFYGQAJ53QGAW8,2164.492
TSHFPCZ8W68CEPC6,1297.6066
TSHFKGR369KMGGHU,754.5254
SHTFAHEYNJFTZDNN,1827.4972
TSHFGH2WBA8H3YZZ,1455.4861
TSHFYFVJYQAETRXN,1182.1011
TSHFM6GHAV9WC3YN,726.11523
SOCFPDZHSMMY8PZQ,890.2066
BXRFWG89PRHQQCP5,1076.3016
SOCFP3PVEAJEHUFB,367.96478
TSHFVXEMYMHSYZ53,859.263
SFFFUZAZG5G33KZ6,686.7374
SHTFNMJYGFGZFGAX,2141.784
TSHFYYPRVYPAQSDU,1159.1709
JEAFS2JZQBHZSHAV,2127.0854
SFFFV25YKZVWJZSY,632.2228
TSHFNHHG7YZGUHGZ,1381.1005
TSHFZJY5Z6PT84TG,871.5286
TSHFGH2Z9Y3GXY7S,1507.7203
TSHFHJKRU3HPDFEJ,715.3893
CTPEYQGRNZJ9AGD5,1099.3455
SHTFZQFZVKKCEGQ6,1317.1179
SOCEKYMFZT8SH27V,2023.2053
SOCEBU65YG64GXVN,308.2167
TSHFW7GFGBNNKJKP,1648.4349
TKPFZREEXV6FHSVW,592.10834
SRTFN6YK7K7Z22HZ,1417.9528
TSHFWYY3UQVQTDMN,796.0274
KTAFP4ZQCZTU83XD,1040.4551
BXRFWQ34ZDKZHCG3,2233.7915
DUPFWGEN7YCHPFKV,2305.0315
TSHFNSZS7AAHPFVZ,463.92712
TSHFTT2MAAZSWGXW,2093.1187
TSHFSFVQTDKZJ48V,1505.8419
SHTFHF5HHTMFUGCZ,1096.4259
JCKFRAJT3PCXS7T3,5293.117
SFFFV267XAQKQBAQ,683.81555
TSHFGG5TSASGS3EV,724.6762
TSHFY8G4YJKD4R4Z,682.6766
JEAFF3TGT7DHG3Y3,1577.493
TSHEXY9ZBHGAZPEJ,1329.8475
TSHFWCR9ZJEYQYWJ,1479.8676
CAPFHRMYVYEGQMG5,1101.8619
TSHFHFURVP7KGETQ,1929.1697
TSHFWRB4FEPJS63H,979.52704
TKPEGZ7HBHDKUXTV,323.5564
CAPEXH8YYYYK4KFC,1016.0226
DHTFYZGBHZKEZQKV,1030.3107
TSHFUHNHGGX2PCZD,566.3317
SOCFP3VFYB3DGYKK,69.9482
TSHFPMJ2KWZZYXBA,2344.066
SWSFWJCURMQPGSFH,1639.4778
TKPFVF7Z2DERMSJE,1480.764
TSHFGQJQF2QYHU6Q,1483.4973
SNDFEFZ26WGVHH8D,744.8862
SHTFVC35EZHSEZEN,2104.939
TSHFNYTT6PEMGRJA,692.35626
TSHFGHYSBJNHYGGG,834.7198
RUGFNHZSWMKCZMSY,765.6986
CTPEM2CY2ZYPT5XB,1270.053
SRTFWG4XZDTAFDFZ,1851.471
TSHFWZ4KXTS7HA24,598.2136
TKPFC7B9HBZTWVFV,2774.9207
TSHFTRGJPMVGUQFX,568.3049
TROFKG8P6Z7ARHHC,1127.739
JEAFEC2GZDSHD789,2235.5286
TSHFVR8F4QDGJAP4,770.54706
TKPF5R8HPPQYWGGG,916.2818
SHTFTGKGHJ3CGGPF,2168.3372
SWSFWG9BHYUMNSPG,1635.7001
BRFFNF8EHQT3DXGC,800.28906
TSHFZHHWFCBNBFH6,737.8191
TKPFPEYVQVTHZRNJ,1959.0698
TSHFGNKBMZQFFXCG,1949.096
TSHFCWYJ2ZXU6GMN,1028.73
TROFM47ETB6DZCHS,2307.9136
CTPEFTTFY2AKJ6HX,783.13025
TSHFV3B3FMGVB8TV,978.8631
TSHFYCYUH6GWSAQB,685.39496
TSHFTE9EFSYZP4JH,753.554
