average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.6,30,1481.4316164645331,10,1481.4316164645331,1299.0498853551735,227,19,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1619.5603476473852,9,1619.5603476473852,1299.0498853551735,286,18,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1884.6721174255354,1519.6830037565699,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1906.3534526440403,1262.27120917005,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,8,True,False,False,True,False,True,False,True,False,True,False
4.5,37,2402.927060675631,15,2693.2474430115913,1996.4857949222232,534,8,2495.336817559475,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1976.9093923373043,6,False,True,False,False,False,False,False,True,False,True,False
4.1,34,1204.7328168840506,13,1200.1319504150479,2522.9141781460526,93,13,1372.9208860020651,1580.0701539376935,2753.7753397103575,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2557.0901214648516,1803.1588858525542,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1538.145192345536,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
3.7,31,1774.1144751378267,10,1985.0975623029556,1299.0498853551735,35,14,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
3.0,25,2206.2583303911965,7,2216.380831081372,1299.0498853551735,635,12,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1877.3159218611015,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
4.2,35,2687.3339926032527,13,2693.2474430115913,1299.0498853551735,408,16,2263.5567901634804,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1629.2874665077213,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,False,True,False,True,False,False,False,True,False,True,False
3.9,32,789.9437585596247,11,802.2059011788124,1299.0498853551735,128,20,1372.9208860020651,1000.0,1405.038265408023,1438.417770191811,1431.1589197580029,1744.5757153027248,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,933.1801228410026,1629.2874665077213,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1086.1858445909436,1086.1858445909436,6,True,False,False,True,False,True,False,True,False,True,False
0.0,0,1480.9805683137333,4,1480.9805683137333,1996.4857949222232,378,20,1483.716850919341,1480.9805683137333,1405.038265408023,1438.417770191811,1431.1589197580029,1744.5757153027248,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2519.2908598503236,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,False,True,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,15,21,2263.5567901634804,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1744.5757153027248,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1629.2874665077213,1174.0847700916806,1321.2703474694258,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,False,True,False,True,False,False,False,True,False,True,False
4.7,39,1134.959591667537,17,614.438011479021,963.0635928591719,409,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,0,False,False,False,False,False,False,False,True,False,True,False
4.2,35,973.1049132031274,13,959.2071124135844,1299.0498853551735,386,14,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1262.27120917005,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1904.4118750446494,8,1904.1891648296744,1299.0498853551735,548,13,1911.5155092249552,1580.0701539376935,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1600.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,False,True,False,False,False,False,False,True,False,True,False
3.6,30,874.6356512465838,10,874.6356512465838,944.784958506483,428,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1624.0587232268779,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
4.1,34,1864.5156572030844,13,1315.2664438910438,1996.4857949222232,643,16,1219.280637577543,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1398.3797791873494,2058.9220435928796,1715.858566599629,1659.500048098266,5,True,True,False,False,False,False,False,True,False,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,147,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1323.6611451709414,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
4.5,37,1308.7575154991175,15,1299.0,1299.0498853551735,126,17,1483.716850919341,1097.6469470657667,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,980.6381290073982,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,True,False,False,False,False,True,False,True,False
2.5,21,2206.2583303911965,5,2216.380831081372,2305.055980806069,570,17,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,2201.9161430308263,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,2047.9695680669217,1498.0277434698535,1552.49828040786,1398.3797791873494,1954.414840685233,1715.858566599629,1480.9805683137333,4,True,False,False,False,False,False,False,True,False,True,False
3.7,31,2625.158349805356,10,2399.2403179335524,1299.0498853551735,568,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1557.8331185823556,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
4.0,33,1507.3314121829624,12,1507.3314121829624,1996.4857949222232,25,12,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1709.4796273673628,1715.858566599629,1695.2837529384358,3,True,False,False,False,False,False,False,True,False,True,False
4.2,35,719.5993885864451,13,719.5993885864451,963.0635928591719,475,10,599.0,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1389.7244126920086,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1057.8427206739357,1325.2341439547033,1425.7184183366235,1557.8331185823556,1715.858566599629,780.0612165136249,2,True,True,False,False,False,False,False,True,False,True,False
4.2,35,2960.1747087083622,13,2956.7820162149,1996.4857949222232,651,16,1483.716850919341,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,2201.9161430308263,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1911.7281538184639,1880.6165749573981,1715.858566599629,2270.4575116609853,3,True,False,True,False,False,False,False,True,False,True,False
3.9,32,1020.9667711251553,11,1020.9667711251553,1299.0498853551735,286,18,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,980.6381290073982,1262.27120917005,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,True,False,True,False,False,False,True,False,True,False
1.6,13,1480.9805683137333,3,1480.9805683137333,1299.0498853551735,95,14,1256.351490390884,2003.061221422078,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1557.8331185823556,1715.858566599629,1695.2837529384358,3,False,False,False,False,False,False,False,True,False,True,False
3.9,32,712.3307917795336,11,712.3307917795336,1299.0498853551735,640,15,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1174.0847700916806,1321.2703474694258,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,False,False,False,False,True,False,True,False
4.1,34,1589.3518071031963,13,2693.2474430115913,1299.0498853551735,610,14,1372.9208860020651,1097.501600721362,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1103.8478828928564,1492.0739372195903,1262.27120917005,1578.2970581848813,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,True,True,False,True,False,True,False
4.5,37,1013.955472020175,15,1013.955472020175,963.0635928591719,189,4,1145.3851394466933,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,0,False,False,False,False,False,False,False,True,False,True,False
0.0,0,1134.959591667537,4,546.0,859.5331516058214,86,7,980.7239663205963,1617.3802016489385,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1432.9563832351055,734.1824219963418,1572.1784549701192,1629.2874665077213,1344.2356718484587,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,2,False,False,False,False,False,False,False,True,False,True,False
3.3,27,841.7669413738367,8,840.8813515994236,2522.9141781460526,16,11,1219.280637577543,3178.918663227326,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1432.9563832351055,1579.7952083401678,1572.1784549701192,1601.7591452789811,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,True,True,False,False,False,False,False,True,False,True,False
