pid,actual_price
TROEC98WCJAU8QGC,2697.0
JCKFGZWZ2K7GS7CT,4644.73
FABFZPRNKE3ZWRH9,1004.0
TSHFTB6YGPZKN8YG,768.88
FABFZHGYFDTXRKMY,1172.8
TSHFVXEG5RCATN8K,858.46
TSHFWRCTYJTNAR3K,999.0
SWSFWH29BGHDDUTB,2177.0
SHTFWHANEMH9Z7Z6,1589.0
SFFFUZ957Y3BV2HB,849.0
TSHFZ969YJXDTMBP,846.69
SHTFQCGSUDXEXMDV,3121.0
TSHFSPXRJDVVJXN3,1299.0
TSHFN3T7MKTYFJZZ,1221.09
SHTFV5GDPG3SZPDU,1198.5
TSHFGHVFGBCFXHFH,1799.0
SWSFVNAZJ2TCRPFG,1451.7
SOCFP3VFTGHF5HZG,477.11
JCKFWYNCWHNRQ4BA,2995.0
TSHFU689ZPT464PZ,822.0
GVEEGTRHFMWPF9HM,1097.44
SOCFJNBSCHDWHJQD,927.18
TSHFV5N6EHHSJGHC,912.03
TSHFWYAE8N4ZSXNS,320.01666666666665
TSHFYQNJE456HK9Z,837.16
TSHFYEHZHFRAN6G2,858.5
SFFFUZB3QNGBNSJE,849.0
TKPFHH64JTJC5BGV,1426.95
TSHFN2HKTASZ4MGH,2701.8
SHTFCCRGR4YBGTGM,1194.73
TSHFY24TKA3PHWQW,1392.92
TSHFHBNTAZD28YCW,1799.0
VESFJ7TW8GGYGQVD,899.55
KTAFWP3QQARQKPRG,1082.46
TSHFUMQEGJEGTKEN,2712.97
TKPFYPANBYA2YMHP,1407.17
BRFFXYKSGGF5FHHQ,748.24
TKPEYQ6Y3WBFYPZR,1162.42
TSHFS2CJGMTGQH3H,827.23
TSHFBU9BAEKBWHHD,949.5
TSHFZMUZYC2TXFR8,1199.37
SHOF8MTEFPHH28UA,988.51
SFFFWTQ7WJJJ4SH7,919.27
JCKFGFTGDKHGGXNR,4555.0
JEAFUZXTZWMWBYAN,1913.0
SWLFGR5X6T8RVQZB,1556.95
TSHFT4FAQTNY5KES,724.16
JCKFWPYHCHMH5QZG,2953.0
TSHFXCEA2UZQTDYW,704.26
CTPESBSUNGPGXGH5,1015.2
TSHFYUTFYNDTXRFM,1069.5
TKPFVMDKBZXARFGH,1036.28
SHTFVNG9FZRFJFKD,3123.91
TSHFW5MW9GBUPJ8A,1255.06
TSHFY8MNS6GTM8DE,941.38
TSHFGGFHKMTGPAPA,1099.51
TSHFSPXRCHCCGYJ3,1299.0
TSHFTXGD5BYMVVVC,1762.96
SWSFX6YFKZYXGUKW,999.0
BXRFWQ3CGKQNBGQD,2097.0
TKPFCYKECS4YFGYH,3320.75
SHTEDUTFAKYG4MGD,2300.0
KTAFPH7KWJW9UZTH,1247.01
TSHFUDQMGXM7F3YS,710.5
JCKFN8XY8KG8NBEM,5265.0
SWSFVEV2PUBUWDDZ,4949.91
TSHFHFURRZD4MMEK,1894.98
DHTFPYQ2SQUNU89M,830.86
TROFZQZBZTMBGX7R,1260.32
TSHE6X3Y4ZYGFZUQ,2480.37
TSHFGH2Z3QHSQGXV,1499.0
TSHFYUQWQHXXHFFK,1210.0
SHOE7B6ZNHGBGPRY,1779.05
SOCERPZYHHHDDABQ,894.49
TSHFPWKTVEHR8ZGX,727.0
JEAFAX635DTABFPG,3658.74
TSHFGXFHZYXHANZP,2790.45
TSHE6X3YCWWZCFYN,2480.35
BXRFWG8969ZW468Z,1006.0
SHTFEGPHZGHPS4ZW,1357.0
TSHFT7HKS23TDD3P,893.75
SHTFXY4MHQNPFHAD,2994.0
TSHFGGYU988FSVY7,598.0
TSHFXV929GSJ3ZEE,478.5
TSHFGZGRG9YCXZPT,598.0
TSHFS6ZJMBDXRHV7,599.0
TSHFS2CJSGVMNV8C,827.23
SHOFZNPGUW2Z6KZ8,1000.51
TROE6N7A5ZFHPUKT,1374.98
JEAFZEPJDSYJHCDN,2383.9
TROEZ72VHKT3XKYA,1428.59
TSHFGPFDGTTUU55K,1299.0
TSHFNWZUXDC3NVPY,638.67
SHTFZEPRVPG3KZJK,1198.01
DHTFZRYA7ETP5RFD,2681.32
TKPFWGWB9KSFV2YZ,1369.63
SUSFNFX4GZ9ZGNFG,672.79
VESFG7ZWH5PPVEN6,491.47333333333336
SHTFS2GMNEQEGA9C,2450.0
TSHFWCS8TVU4YCAZ,1497.0
JEAFRAQMD4NDUTCG,4348.73
TSHEKSWUFMEVA3TT,1663.14
SHTFWGBHQXG65DHH,1426.26
SWSFWDYH2C4HYAUJ,2239.48
TSHFZBKMMHTGJBJV,802.0
TSHFU5AJZTHV8Z6E,1298.0
FABFZRYBCYGZNZSF,1004.0
TSHE5FZK8UVFUPBG,1139.41
TSHEPHYZR3WRNYEZ,755.34
SRTFUXW8P9YGK5SY,1982.01
SWSFWCXMJRZDWKVU,1666.06
SHTFWBWERPFHWCQ9,1679.01
SHTFH9V56UXNX2P9,1323.0
SOCFFGA2FYZQBFXT,637.24
SWSFUY89TXHN4GXT,3334.0
TSHFU689ZFNE8FHY,819.0
BRFFEYH2GPZRT5HF,600.22
VESFN8F5KCGXZGHD,743.12
TSHFJZ6TZUSXPHF3,579.96
JEAFFAC5FQ3DNP7Q,2053.56
SFFFUZ95AQMXRE9R,849.0
CRGFUYXZCHHCHVR4,1656.24
DHTFZNZ9DE8YAVPT,1088.38
JCKFNNHSQTHWHCPH,3863.0
SOCFP3VFYSKBG9H3,578.5
SHTFWBZDSQMG2EG5,1109.5
TROFWXDDHFHVR7GG,1903.44
TSHEWXJSSYGSZQHJ,2779.91
TSHFWH6GPRQUYXFS,998.0
KTAFZTBNFKSK9NWM,1301.81
TROES3CD3AXBE4TQ,2117.17
TSHFTC9TJYWRJWDT,1576.65
TKPFP8KHXYVSWZ6U,875.99
SHTFUDV5X5VMGNDK,2212.0
TSHFNZGFATG8S4RV,1886.0
BXRFY9T8PSBZYEQD,757.13
SHOFUDVRZC7GWVSH,1313.95
TSHFVW2ZMEPQY9VK,1805.92
JCKFX4X7Q4WSFAQF,3123.92
TKPFZGQVD5PEDSAC,889.59
TSHFW6DFHBJDVGBH,1774.89
SOCEUQTZPJQDFT9M,449.49
VESFZGYHMGYBCGEQ,593.2433333333333
JCKFWC5YPXZG6S7F,2561.0
PYJFYMU7RAGYRFCB,967.42
TSHFHHRHJFGEEFNK,1799.0
TSHFWZY49VSN6AUA,701.0
SRTFY6MTTMSAGZT5,1253.42
DHTFYJWFZHRMPDK9,934.97
SHTFS2GMSHK6UQEJ,2347.99
TSHFGFGPUHUYDEGR,557.03
SWSFX6YFEAFMKV3T,999.0
SHTFWSD3FWKEVNUT,2501.97
SHTFZQAGNKMZBPG3,2450.01
SFFFVWCVNKYQ8YM9,849.66
SUSDUZSYYGCEYPCF,957.99
SHOFZNPGQH834PXD,994.52
SRTFWG4X5RBFMYQX,1611.92
TROEC92JWYBFTJDG,2697.0
SHTFCDSHXNZWU3EU,2111.94
SHOF9F56STYUTS24,1059.58
TSHFNETNPH6DQUSG,811.84
JEAFRAQ6PKNJPCVF,4676.82
TKPFHNXFMHUBCE9E,429.39
BXRFVD9BAFSVB4BF,691.35
JCKFMHS84AARPB4E,1887.02
TSHFW38SWDW6RDFW,849.0
BRFFXZJX7FQKEZPF,720.33
JEAFXUHFWQTBJTNG,1903.0
SOCFMF3CFPERGYGS,699.13
SHTFM32NHG37KCTV,2541.0
TSHFXZVYY8ZXPRCR,700.0
TSHFWWQZYSPAMHDT,840.44
TROFMQ6HUJMV8WFC,2197.97
SRTFWHF7UGZS7FRH,1418.5
TSHFWJZEBDVGESQH,1499.0
JEAFXUHUQHXQQDYJ,1841.5
SRTFZ3JZKZSXHFVF,1591.0
FABFYV3PGVUXEXQB,1581.0
TSHFZF6K5SGFNZCP,2428.0
TSHFACN2M6QJZG6Z,967.49
TSHFWWQZ3DZPWEXH,859.68
VESFN9F3FPTAPNFZ,387.14
TSHFGZGRNJZ9R2AN,599.0
TSHFV3B3WRH2K88Q,1074.33
CAPEXJZH2SMREDTV,999.0
TKPFPMGZHW87HVNN,3351.78
JCKFWWT58F47DH43,1709.95
TSHFUNN3ZJEKSAEV,1137.5
SFFFV25YKPXZHSZM,847.16
TSHFJV3QA8GU7VC4,999.95
SHTFHPZRW2AKC27V,1235.51
SHTFMKQN4TUSUF7Z,1296.0
CAPEGSXMQ8DQSAWF,995.0
SHTFV5GBSRFMZZSD,1160.0
VESFN8YXY8SUA5UH,624.16
TSHF4SQJAKZKC9Z3,1005.0
SFFFV264ZHFDYSZK,906.64
SOCF9FF4MJKE7TNM,712.98
TKSFZECFZVSNZHGQ,1482.07
TSHFJX4TWYVYHPH8,834.11
BXRFTZCJZ3HBC9QG,853.5
CTPFVZT38N9RHZTA,3126.73
CTPEG2YGASMWDRHQ,1000.0
TSHFU63BCYZFB6ZH,2427.08
SWSEXR9GJRUDJDKP,2817.91
TSHFNV3K8QGD7XPE,1500.0
SWSFXNFSBWAC3YZH,1548.76
VESFN9F38GCHJ46B,1020.73
TSHFGMGPBJXHH3XZ,1202.51
TSHFS8E8FDCXTU8C,1305.0
GVEEJZYGB8GWD6UR,463.69
CAPFWP8YDVGWWCVB,933.19
TSHFHBNTMRV8PZ9Y,1799.0
JCKFRP3GSHZYYRWB,2183.52
ETHFPDUMT2QAQGRQ,1589.52
SHOF3EGUJCGGADNP,763.53
TSHFTYXYRYDWMRYK,1202.0
BRFFWVHFKXCNNFGZ,935.76
TSHFFWRGDM8JZBYK,1199.96
TKPFUF3VTZ5CUS2Y,1594.26
SWSFWG9BQPUTWSFN,1999.0
TSHFU7DKPTHA6DWZ,736.5
DHTFHW7ZBFGSFREH,864.1
TRKF7UQWRYDH5HAK,559.5
TSHF6W33DZDMXH7X,984.17
TSHFGGUDWFFNH7AM,1258.49
TSHFVUXJ3G3EVJSG,618.25
TSHEM8ZJRMHETYT6,1010.97
SHTFXH9KZRGWU4GQ,2120.64
JEAFSKYHZHSZZC9S,1606.0
SHTEJKHUX5UK2CJ5,1354.17
TSHF4ZFDXZMZ287W,1006.51
TRKFTPC3FZUJJY5D,1053.82
SHTFNMJY3STXFXZF,2297.0
TKPFVZ93TZ4W9DQY,1602.0
DHTFPWDTPJ4VPYVT,1025.21
ETHFPDUMRFKZ4DTW,1599.0
TSHFW9J6HQFU7PZG,735.0
TSHFKH3ASDDZZTYZ,3721.41
SHTFV5HMYRJE2QZT,1191.0
TSHE59FZVWHBMXAV,1998.47
TSHFUDQPYZHRKZYN,649.5
TSHFVJZ3WPFKAJY5,1279.23
CTPEM4GUPHBUNZVV,999.0
TSHFJ56Y3DGZ4DYV,669.11
TSHFGFDN8H2WWMKQ,1899.0
TSHFWFRDPJG59AHY,1177.88
TSHFZKM8HSCZDQER,999.0
JCKFNYCWRYYWDG74,2027.13
TSHFWVYDSKZH96N9,973.99
BXRFEGQKS8JKGV2W,690.04
TSHFHHSFFMJ4SBJE,895.61
KTAFZPA5Z4YZMTZZ,1590.48
KTAFYHYB9MHWHHWY,2964.96
SHTFPS22M2ZAEK8A,2495.82
SRTFKZB48HDN4ZGB,941.68
SWSFWCYCVFVAESWA,1600.32
TKPFRAHGGUHZPJHJ,2699.0
SHTFDYV5MVWGZDJ3,1452.83
JCKFQGQHBKNEUZTQ,2580.0
TSHFWH6GSDPCXBSX,1014.0
FABFYPA5FXUJCSJV,1435.0
TSHFUF2ZCVE8GVGX,707.5
SOCF9FF4BHWUA7CD,699.0
TSHFRCDKBJFJ9PRY,855.25
TSHFUF5PEU4XRMA5,756.38
TSHFVJ3MDQNVWEGH,1011.0
TKPFZAZ5KPGRVYXY,1695.46
TSHFU3KGMT8FHSFC,743.84
TSHFVW7FPJXNPMVG,849.0
TSHFGWX6VGWSKPKF,1326.3
SRTFEYSFM7XXGNVH,678.09
CAPF8TXYGFJYWRAN,476.06
TSHFP5Y5WQWGPUTC,1982.02
TSHFHFURTBZ5QJWH,1899.0
VESFZGYHFKQP6FH7,506.0733333333334
SWSF8922VZQTRSEG,1576.58
TSHFS6ZJVD9HYS5Z,599.0
TSHFWZEN5TJGTE7C,724.15
TKPFDT6GFFHHDYTH,2559.03
BRFFMUKDWVBDFREZ,1036.41
TSHFYN5TFJ8KQSKH,940.96
KTAFYNFZGC2ZY5NM,2988.97
TSHFSYNVN5GHBZUR,1141.03
TSHFHFTVZAPHEAGZ,1399.88
JEAFTG74PWTTFHJE,1618.23
TKSFUY92PTYADYEG,4523.0
SRTFZ2VGSZRVUPCH,1005.21
TSHFDT66JGACYDMC,1648.02
TSHFVG9UFGEEJZZF,1499.0
JCKFWZYYSNREFCFU,1999.0
TSHFSA79FHGQNNH6,599.0
SHTFW5YQBGSZSNHR,2924.0
SRTFV9WD3DHDS4ZZ,1564.4
SHTFVY26DCS8GVEV,1249.47
TSHFW9CJHBNVAQCP,598.0
TSHFYHW7QMHRB7PP,1269.0
TSHFYWFQTVCARGRU,602.76
TSHEH6VCWHE3UKU5,662.27
TSHFZ3JDFTXP8MHK,1444.01
TSHFVXCCAZYVTZQC,999.0
TSHFVYH7KMCBHYFJ,1064.76
TSHFTT26TZFHUBGT,1299.0
NSTFUYH2HZASQHPV,1620.53
CTPEHCFCWFFEFGGD,999.0
TSHEDHDHN3JKBTZZ,1299.01
TKSFXKA67RGDKQ6T,2385.1
TSHFM2XZZHGFVPYA,855.19
SHTFHF5NYKHG6UW5,1150.29
TSHFNQW3PRBACRTF,664.21
TKPFHX4UGCGTNF76,3035.54
TSHFZRCTUNAN6HHP,1063.01
JEAFDHHHGUWJCDZF,2858.75
CTPEM2CYQTPWYBDC,967.89
VESEW24X6HVVJT34,826.19
CRGFTVJ3Z5DDKPJQ,1960.57
SOCEFYAZUBHGK8UH,530.08
TSHFVW4NCJT8XJGS,849.0
TKPFDT6GRYZRQ6PH,2865.04
SOCFYNH5XPW4BYB9,701.89
VESFN85JQZWQDNWQ,408.17
TSHFYDHGKR6DBTRX,1785.58
CAPEXM7UDPZ9ASC6,999.0
SHTFZ5G32NDYA8FY,2560.6
TSHFS4NZR9UZQANX,879.31
TSHFVJ3PKFZKWPWK,916.16
TSHEM8ZMTCR9UR5E,1211.11
TSHFKG8EGGRD6WGB,1517.93
TSHFZRCTR3Z52VT3,1066.51
SRTFW4GC2JQEGDAC,443.42
SHTFBG4UTQM5SRJK,1261.91
TSHFXMHBGHEKSJEC,1031.52
TSHFSCHJWXKGB2TT,801.51
SRTFCYP9JZ9PFAGD,3508.01
TSHFHCW8PWGRGSQP,556.42
SHTFRR7YQT6BAQT6,1200.5
TRKFC3FCYEH6PJTV,659.09
PYJFGJFZ9MDP6JDD,1025.26
TSHFWZY4XSZGVXZD,701.0
SHTFUDVGKCMEQGGT,1966.01
TSHFWCPHVBZRCCYQ,1499.0
KTAFT5M4DKWTSPQR,1414.65
TSHFT4FADVQNWH57,1231.54
JEAFUZXSBGQHRY5S,1926.0
TSHFUSF9YSADG5XH,697.09
TKPFTE9A4RNC7HUV,1723.5
TSHFN3GFNNMQJJ5N,1050.0
TSHERHNHXZZEMW9G,759.0
CTPEFTS6GPPP7PNJ,999.0
SWSFUNF6V4ASAUTP,1817.51
TSHFT7JU5KDSXFG3,735.65
SFFFV25YR8ZZY5EG,915.08
TROF7UJ2D8PVNZT4,1416.34
SRTFWHFFGZGHSTRY,1426.01
TSHFK68GQPGQEVZK,623.96
SHTFWD4AVZUUBNZK,1273.29
JCKFUFGQ2XBC2GG5,3574.0
SHOEWQKVF2WK65Z2,1567.27
SHTFW5YQ6XKYZQU5,2905.0
TSHFTHGYDPZFD7S3,932.58
BXRF55TZXW5RGHDN,701.0
SHTFJF8MWNKW36ZG,1300.0
SHTFTMXZFZNZVTPH,1799.0
TSHFWTAAEHJJC9A7,702.0
TSHFW8A4SZXYX2GB,1959.84
TSHFTT2BKKAMSBUF,1299.0
TSHF46FFXDMZWDMB,947.62
JEAFNHESZK4J7AHJ,3805.65
SHTFVSXRJWHDY9YV,1718.5
TSHFU5A8ZWYP8DYD,1298.0
SHTFCGQ4TEEXXKPZ,1784.01
TRKFC33FMARCJQRM,642.58
BXRFW6744RYYHURH,1611.0
TSHFZY8U3GM76UGC,1849.98
CTPEM2CFEA9VGE4V,987.96
FABFZWPFU6EUZHEW,1004.0
TSHFWGWC6MW8GSZ9,1295.0
JEAEYNV7Y7SGZAJB,2492.0
SFFFUZ95FFZZN2JH,849.0
TRKFN7AJF4ZFKFCY,476.24
SWSFVEV2XGHJMZRK,2389.89
CAPE9YWMSVSZPM2K,1021.41
TSHFHHQFQMK6GBST,999.32
TSHE8TDXPNWHDZ2N,1142.03
SWSFVW6ZE36BSZGY,1956.6
DHTESZ63XUZC8CGG,696.39
CAPFFFEJ7N5TG9VF,786.01
TSHFWYCTGYMG6VPM,1137.44
TSHE59FZWTFXSHGS,2706.11
TSHFQEF7FAMHXGSZ,1992.88
TSHF7NWBWGKZRZVY,1555.11
SOCFURA9N5FHHZDW,719.62
TSHFPNX6GZXMAEC5,1264.43
TSHFNXPYHMGSXQKG,1192.0
TKPFUY8XHPRTKEGV,2671.54
TSHFWZY4KMS7B6UV,699.26
TSHFNQW35ESNJGQH,680.89
TSHFVQJSC9ZDK22J,1292.44
TROEATV6KVMGYYAF,1593.78
TKPFDT6GTKDEUYAZ,2467.01
TSHFU76CDSBE3PTU,900.58
TROEATNWHJJFVQ6Y,1635.52
TSHFY6ZWH4GTFFC8,1047.5
SRTFVEVFDG89TPKF,1874.89
JEAFHSN6KWKCB6N3,1524.83
TSHF6NDTABE8HSFW,795.0
TSHFQNF4ACWAYCDB,606.27
SWSF7NWDRUVFGGCH,2561.11
TSHFUZ6YGYUGRPXD,1299.0
JEAFA76SX7HMYMZX,2139.83
TSHFWJZEYSSJH2MC,1473.01
SHTF6FYAQDDXZ6RQ,2461.96
TSHFNUHGETNJYMAY,843.95
TSHFVUXGRXTQPUGH,692.36
PYJFW9DDV9WFFFGC,1010.64
SFFFWTQ7YH9T2KD6,915.2
SWTFYGQAJ53QGAW8,2175.0
TSHFPCZ8W68CEPC6,1276.04
TSHFKGR369KMGGHU,581.0
SHTFAHEYNJFTZDNN,2350.0
TSHFGH2WBA8H3YZZ,1499.0
TSHFYFVJYQAETRXN,1197.0
TSHFM6GHAV9WC3YN,760.76
SOCFPDZHSMMY8PZQ,458.97
BXRFWG89PRHQQCP5,1011.0
SOCFP3PVEAJEHUFB,560.6333333333333
TSHFVXEMYMHSYZ53,849.0
SFFFUZAZG5G33KZ6,849.0
SHTFNMJYGFGZFGAX,2529.8
TSHFYYPRVYPAQSDU,1191.5
JEAFS2JZQBHZSHAV,2767.04
SFFFV25YKZVWJZSY,887.29
TSHFNHHG7YZGUHGZ,1500.0
TSHFZJY5Z6PT84TG,837.65
TSHFGH2Z9Y3GXY7S,1499.0
TSHFHJKRU3HPDFEJ,869.9
CTPEYQGRNZJ9AGD5,999.0
SHTFZQFZVKKCEGQ6,1188.11
SOCEKYMFZT8SH27V,1000.0
SOCEBU65YG64GXVN,524.92
TSHFW7GFGBNNKJKP,1699.0
TKPFZREEXV6FHSVW,902.78
SRTFN6YK7K7Z22HZ,1257.02
TSHFWYY3UQVQTDMN,808.81
KTAFP4ZQCZTU83XD,1012.02
BXRFWQ34ZDKZHCG3,2097.0
DUPFWGEN7YCHPFKV,2847.01
TSHFNSZS7AAHPFVZ,657.87
TSHFTT2MAAZSWGXW,1996.0
TSHFSFVQTDKZJ48V,1497.0
SHTFHF5HHTMFUGCZ,1135.34
JCKFRAJT3PCXS7T3,4750.0
SFFFV267XAQKQBAQ,884.96
TSHFGG5TSASGS3EV,968.0
TSHFY8G4YJKD4R4Z,705.0
JEAFF3TGT7DHG3Y3,1491.01
TSHEXY9ZBHGAZPEJ,1327.46
TSHFWCR9ZJEYQYWJ,1497.0
CAPFHRMYVYEGQMG5,938.91
TSHFHFURVP7KGETQ,1899.0
TSHFWRB4FEPJS63H,999.0
TKPEGZ7HBHDKUXTV,799.42
CAPEXH8YYYYK4KFC,999.0
DHTFYZGBHZKEZQKV,885.93
TSHFUHNHGGX2PCZD,500.0
SOCFP3VFYB3DGYKK,572.0
TSHFPMJ2KWZZYXBA,2130.0
SWSFWJCURMQPGSFH,2605.01
TKPFVF7Z2DERMSJE,1368.32
TSHFGQJQF2QYHU6Q,1560.0
SNDFEFZ26WGVHH8D,1047.63
SHTFVC35EZHSEZEN,2388.8
TSHFNYTT6PEMGRJA,753.35
TSHFGHYSBJNHYGGG,733.77
RUGFNHZSWMKCZMSY,982.5
CTPEM2CY2ZYPT5XB,1003.4
SRTFWG4XZDTAFDFZ,1520.5
TSHFWZ4KXTS7HA24,584.39
TKPFC7B9HBZTWVFV,2731.54
TSHFTRGJPMVGUQFX,560.25
TROFKG8P6Z7ARHHC,1210.0
JEAFEC2GZDSHD789,3012.88
TSHFVR8F4QDGJAP4,846.35
TKPF5R8HPPQYWGGG,1287.49
SHTFTGKGHJ3CGGPF,2306.68
SWSFWG9BHYUMNSPG,1999.0
BRFFNF8EHQT3DXGC,1022.55
TSHFZHHWFCBNBFH6,722.24
TKPFPEYVQVTHZRNJ,3384.82
TSHFGNKBMZQFFXCG,1624.0
TSHFCWYJ2ZXU6GMN,1038.01
TROFM47ETB6DZCHS,2338.89
CTPEFTTFY2AKJ6HX,994.0
TSHFV3B3FMGVB8TV,854.01
TSHFYCYUH6GWSAQB,945.0
TSHFTE9EFSYZP4JH,721.13
TSHEUUPDTD5AKZP2,1015.54
SHTFJF8MHZPG2ERZ,1299.0
TSHFZ3JDTVRTPARH,1222.0
TSHFVG9TATYS7QCC,2002.99
KTAFDVG3GQF2HFYZ,3891.07
JEAFUZXSMRFFNGC2,1847.5
TSHFPCZ7SRE5NMTA,1262.53
CAPEYSFKCDHYNP5C,1039.08
TSHEHFHQ2DNNEDRK,1066.11
TSHFEN4FUQ3GWUZC,2618.42
TSHFHJKRVZZTKTD4,848.87
TSHFNAH5PGGCAPDF,1126.81
DHTFZZZGHMBNXKKW,5076.85
VESFJ7MSZBQXXQZX,793.59
JCKFJY5AG9ESWWWV,3777.9
CRGFGQRH8JTUDNHW,1954.5
SHTFKT89WYQGQVRW,2235.12
TSHFWBWEZHVQEHYZ,2291.42
TSHFYEBPNUEDHYZZ,697.56
TSHFYZGDMWJ3WRSG,821.48
FABFZUDFAYXZPXZV,1590.0
TSHFXMHEUFKTM3GK,1455.01
TSHFUF35JC3YDHTB,785.48
SRTFZ2VGNGG4NRXN,1010.21
TSHFNHEFZ95HTCAB,688.92
TSHFWJZEZYHJFJQU,1499.0
TROFM47FPSSRQ85W,2309.89
BRFFDY7HZHTNHGH9,315.47
CAPEQF59NUQXHPMF,899.68
TSHFWZY4UZWFAG8H,701.0
TSHFV3B3H3PU6W2N,993.79
JEAFXUE4GAHG7HZQ,1890.0
TSHFS8E8YXBTXSFT,1305.0
TSHE6GH8TZYCASWA,919.0
TSHFGGFCSFWXY8Q3,597.0
RNCFQH2EAAE4SDYE,3117.84
SHTFS6WCZNH7BT3G,2402.92
CAPEXJZHDNAKTRXM,993.0
BRFFY39UHFAJ9GR3,732.41
TSHFQ37HJUBGBCH7,668.46
SWTFM5AYENY5TRHP,2676.0
SHTFSA4VUYDZFHKG,2333.98
TKPFVMDE2RGGATZT,1035.64
SHTFWHAB92HUPYQD,1576.0
TSHF38W8YNQDTT7N,893.7
CAPEXJZHSMGZJJGG,999.0
DUPFWHGHYRGPGMRA,2133.11
JEAFSKYHAUQJ8GHK,1507.5
TSHF46FFFGVQRF3S,713.46
TSHFFWRGAUUFBE6R,1199.96
SFFFUZ95UFWMWRB3,853.61
TSHFHJJ6G3QXG7SR,796.5
BRFFGABHXW3QZ9GW,457.72333333333336
TSHEAMCDJQCJFGHN,1067.76
SFFFUZ95YQUZSFVT,849.0
TSHFSA79F9QTCDY3,599.0
JEAFSKYHSYMTKEJD,1516.84
BZRFPS9ZHXZTGAC4,7130.0
TSHFSYNV4SCGBKNB,1578.02
TKPFZYYNUE65UKZQ,3631.0
TSHF4PB2HGBVFK2Y,1194.64
TSHFFEFGXVHZZNCG,1103.8
TKPFMTHZFFPPMDVY,1520.51
TKPFPBJCY6M4UJBU,1030.12
TKPFXSZNBYTGZMWY,1611.32
SWSFWD4JDMEBS5AV,1661.28
SHTEZDXT69TSGTTP,1274.0
TSHFXBCPHCZKKFFP,700.0
TSHFXNFPKKGS7YZZ,1009.27
SHTFZDVSAKZS63K2,2499.0
KTAFP8KSFVGVYNM8,999.0
JCKFZAVGEPXPMDMH,1165.95
SHTFU73NSU36RERF,1869.89
CTPEDGH6KYKZEDHU,999.0
TSHFHJFC9MY2WFRU,785.08
SRTFZFYXANT8QBUS,3024.03
TSHFZDP8MWWFXZFC,858.92
SHTFRVPBKC8EJKUU,2775.96
TSHFVEV2KESXDCTZ,1427.0
SHTF4FDXJCXDYFGH,1055.52
JEAFEC2GGTCSCXDT,2978.9
TSHFX73DTQRSE8AZ,712.0
SHTFXV5FEUTG8HHQ,1223.0
TSHFUHMWGNZTQMHP,500.39
TSHEXH5986S35HJP,1299.0
TSHF2DUZNCFQFKVH,898.5
SWSFZ2H5ZGRP6DY2,2009.13
TSHFPWKTQ9FYCZUA,665.46
TSHFGZZAYEPSVJRA,1899.0
TSHFJ9RRQKGJRPDH,1331.86
VESFN8F5PANCPHWF,820.3
CAPEXM83SKHZ8R8Q,999.0
TSHFYPJBRZWYYFRJ,624.0
HKFFV3GRS2EVAS56,380.52
SWSFWF5D9HNFF9UG,2215.47
TSHFWYWDXGVAFWGG,702.0
SHTFY9YEMX4GB8FD,2157.68
SHOFV275QY22NB5S,1013.03
BXRFUZXZASFPV5FK,709.0
TSHFGZJAT5WKHN4Z,1198.0
SHTFV5HSHCD5S9GG,1160.0
TSHFV7UYAPGJBVMV,1760.88
TKPFZY4YKZ5TKYY3,1906.5
BRFFX6Y4JEXDW8Z6,746.7
CTPEM2CFSGUVKRFA,1003.4
KTAFYMH86WNDCN3G,2319.66
FABFZ94XSEF3FDZS,1562.0
TSHFVQJRQQMSTHYS,1690.0
TSHFHBQNACKUUUTB,908.57
SOCFP3VFPG9VGMND,431.61
TSHF6Y3GK57FZB75,1003.0
SWSF8922GWPP4QKF,1846.66
TSHFGH2WBTYYRMKG,1497.99
KTAFPH7JFQ9DDZTX,1270.0
TROFNNPG85YVX37G,2474.9
TSHFTGK5G2RZB6F2,704.62
SWSFZ2H3CXFAWYPH,1879.11
TSHFMHHBTGEZCB4U,1480.84
SHTFV5G6H7BQMTQS,1213.01
TSHFU67G4NTNVDFH,794.48
SHTFRR7YEVSZBTR8,1194.01
TSHEGFVK4QNHUTGR,328.39
TSHFUQ2URQGHHHDM,559.28
TSHFZ3JDSHTRTGS8,1461.0
TSHFXNFPWCKHFGMH,1031.78
CTPEA93E4AHM4NZE,999.0
BXRFGGZHYGY8YXY8,721.48
TSHEXH5AG4TYGSEH,1284.71
TSHFH53HGYQYFU7A,1465.24
TSHFNUGZNSGBVFPZ,629.06
SHTF9HV7GHV4RKJP,2540.73
TSHERDQF6FVQZTXK,760.03
TKPFZAQ38EXX7YTR,1010.99
SHTF4ZCCFU7V66BS,1771.0
TSHFYZAZYMZ5NYZX,769.8
TSHFVQJS2MM2ZPQZ,1297.44
TSHFYAVRFA2SDAGN,700.0
DHTFZZRZMPYQQFXZ,2521.68
TSHF3HP5DEHYSBU3,599.0
CRGFTPPYYQ4TH2JG,1694.38
SHOFWHF8JHM2QBKY,976.0
TSHFW7G2KHJZZBUB,1699.0
SHTFRWTGCK93ADZM,2762.21
SUSFZD82JZ3DX4NA,455.51
TSHFZ3JDFH9ZGFSP,1835.82
SHTFAHEZZVGPDQ8F,1304.0
CRGFM8GBTZNAFDBS,1035.51
FABFYZ6WRVFZYGAH,1468.0
SHTFYTWBSSATGV78,2019.0
